"EDA","Timestamp"
0.010888,2019-10-14 09:07:05
0.02337725,2019-10-14 09:07:06
0.02401775,2019-10-14 09:07:07
0.02401775,2019-10-14 09:07:08
0.024338,2019-10-14 09:07:09
0.0249785,2019-10-14 09:07:10
0.025619,2019-10-14 09:07:11
0.02465825,2019-10-14 09:07:12
0.02529875,2019-10-14 09:07:13
0.02529875,2019-10-14 09:07:14
0.02529875,2019-10-14 09:07:15
0.024338,2019-10-14 09:07:16
0.02529875,2019-10-14 09:07:17
0.0249785,2019-10-14 09:07:18
0.02529875,2019-10-14 09:07:19
0.02465825,2019-10-14 09:07:20
0.02465825,2019-10-14 09:07:21
0.025619,2019-10-14 09:07:22
0.0249785,2019-10-14 09:07:23
0.050277,2019-10-14 09:07:24
0.3977335,2019-10-14 09:07:25
0.288853,2019-10-14 09:07:26
0.5969205,2019-10-14 09:07:27
0.746065,2019-10-14 09:07:28
0.55685475,2019-10-14 09:07:29
0.878995,2019-10-14 09:07:30
0.0714795,2019-10-14 09:07:31
0.34336,2019-10-14 09:07:32
0.1063185,2019-10-14 09:07:33
0.19054075,2019-10-14 09:07:34
0.2094345,2019-10-14 09:07:35
0.236014,2019-10-14 09:07:36
0.26675675,2019-10-14 09:07:37
0.35834425,2019-10-14 09:07:38
0.265476,2019-10-14 09:07:39
0.024338,2019-10-14 09:07:40
0.02465825,2019-10-14 09:07:41
0.024338,2019-10-14 09:07:42
0.0249785,2019-10-14 09:07:43
0.02465825,2019-10-14 09:07:44
0.0236975,2019-10-14 09:07:45
0.024338,2019-10-14 09:07:46
0.02401775,2019-10-14 09:07:47
0.02465825,2019-10-14 09:07:48
0.025619,2019-10-14 09:07:49
0.02465825,2019-10-14 09:07:50
0.0249785,2019-10-14 09:07:51
0.02529875,2019-10-14 09:07:52
0.02465825,2019-10-14 09:07:53
0.0249785,2019-10-14 09:07:54
0.0249785,2019-10-14 09:07:55
0.0249785,2019-10-14 09:07:56
0.02529875,2019-10-14 09:07:57
0.025619,2019-10-14 09:07:58
0.02465825,2019-10-14 09:07:59
0.025619,2019-10-14 09:08:00
0.02657975,2019-10-14 09:08:01
0.0361865,2019-10-14 09:08:02
0.0333045,2019-10-14 09:08:03
0.04579375,2019-10-14 09:08:04
0.0576425,2019-10-14 09:08:05
0.051878,2019-10-14 09:08:06
0.03714725,2019-10-14 09:08:07
0.03426525,2019-10-14 09:08:08
0.03234425,2019-10-14 09:08:09
0.031063,2019-10-14 09:08:10
0.0333045,2019-10-14 09:08:11
0.03650675,2019-10-14 09:08:12
0.0480355,2019-10-14 09:08:13
0.06596875,2019-10-14 09:08:14
0.05379975,2019-10-14 09:08:15
0.04579375,2019-10-14 09:08:16
0.0454735,2019-10-14 09:08:17
0.05091775,2019-10-14 09:08:18
0.049957,2019-10-14 09:08:19
0.05091775,2019-10-14 09:08:20
0.0454735,2019-10-14 09:08:21
0.04899625,2019-10-14 09:08:22
0.057002,2019-10-14 09:08:23
0.0595635,2019-10-14 09:08:24
0.0608445,2019-10-14 09:08:25
0.06436725,2019-10-14 09:08:26
0.06500775,2019-10-14 09:08:27
0.06628875,2019-10-14 09:08:28
0.06500775,2019-10-14 09:08:29
0.066609,2019-10-14 09:08:30
0.06756975,2019-10-14 09:08:31
0.06692925,2019-10-14 09:08:32
0.06756975,2019-10-14 09:08:33
0.05444025,2019-10-14 09:08:34
0.05636125,2019-10-14 09:08:35
0.060204,2019-10-14 09:08:36
0.0608445,2019-10-14 09:08:37
0.061485,2019-10-14 09:08:38
0.062766,2019-10-14 09:08:39
0.064047,2019-10-14 09:08:40
0.06372675,2019-10-14 09:08:41
0.064047,2019-10-14 09:08:42
0.06500775,2019-10-14 09:08:43
0.065328,2019-10-14 09:08:44
0.0646875,2019-10-14 09:08:45
0.06564825,2019-10-14 09:08:46
0.06372675,2019-10-14 09:08:47
0.06692925,2019-10-14 09:08:48
0.0672495,2019-10-14 09:08:49
0.06564825,2019-10-14 09:08:50
0.0621255,2019-10-14 09:08:51
0.06308625,2019-10-14 09:08:52
0.06436725,2019-10-14 09:08:53
0.0659685,2019-10-14 09:08:54
0.066609,2019-10-14 09:08:55
0.069171,2019-10-14 09:08:56
0.069171,2019-10-14 09:08:57
0.07013175,2019-10-14 09:08:58
0.07013175,2019-10-14 09:08:59
0.07013175,2019-10-14 09:09:00
0.0710925,2019-10-14 09:09:01
0.070452,2019-10-14 09:09:02
0.07141275,2019-10-14 09:09:03
0.071733,2019-10-14 09:09:04
0.07077225,2019-10-14 09:09:05
0.07205325,2019-10-14 09:09:06
0.07269375,2019-10-14 09:09:07
0.0723735,2019-10-14 09:09:08
0.07269375,2019-10-14 09:09:09
0.07269375,2019-10-14 09:09:10
0.0723735,2019-10-14 09:09:11
0.07269375,2019-10-14 09:09:12
0.073014,2019-10-14 09:09:13
0.07397475,2019-10-14 09:09:14
0.07333425,2019-10-14 09:09:15
0.07269375,2019-10-14 09:09:16
0.07397475,2019-10-14 09:09:17
0.07397475,2019-10-14 09:09:18
0.0736545,2019-10-14 09:09:19
0.0736545,2019-10-14 09:09:20
0.0736545,2019-10-14 09:09:21
0.07333425,2019-10-14 09:09:22
0.074295,2019-10-14 09:09:23
0.0749355,2019-10-14 09:09:24
0.07397475,2019-10-14 09:09:25
0.07525575,2019-10-14 09:09:26
0.0749355,2019-10-14 09:09:27
0.0749355,2019-10-14 09:09:28
0.075576,2019-10-14 09:09:29
0.07525575,2019-10-14 09:09:30
0.075576,2019-10-14 09:09:31
0.075576,2019-10-14 09:09:32
0.07525575,2019-10-14 09:09:33
0.075576,2019-10-14 09:09:34
0.0762165,2019-10-14 09:09:35
0.07589625,2019-10-14 09:09:36
0.075576,2019-10-14 09:09:37
0.0762165,2019-10-14 09:09:38
0.076857,2019-10-14 09:09:39
0.07653675,2019-10-14 09:09:40
0.07717725,2019-10-14 09:09:41
0.0774975,2019-10-14 09:09:42
0.0774975,2019-10-14 09:09:43
0.0774975,2019-10-14 09:09:44
