"HR","Timestamp"
75.23,2019-10-07 09:16:52
75.15,2019-10-07 09:16:53
75.05,2019-10-07 09:16:54
74.85,2019-10-07 09:16:55
74.6,2019-10-07 09:16:56
74.28,2019-10-07 09:16:57
74.13,2019-10-07 09:16:58
73.95,2019-10-07 09:16:59
73.77,2019-10-07 09:17:00
73.65,2019-10-07 09:17:01
73.53,2019-10-07 09:17:02
73.42,2019-10-07 09:17:03
73.27,2019-10-07 09:17:04
73.12,2019-10-07 09:17:05
72.93,2019-10-07 09:17:06
72.75,2019-10-07 09:17:07
72.62,2019-10-07 09:17:08
72.47,2019-10-07 09:17:09
72.33,2019-10-07 09:17:10
72.18,2019-10-07 09:17:11
72.02,2019-10-07 09:17:12
71.9,2019-10-07 09:17:13
71.67,2019-10-07 09:17:14
71.42,2019-10-07 09:17:15
71.18,2019-10-07 09:17:16
70.92,2019-10-07 09:17:17
70.63,2019-10-07 09:17:18
70.35,2019-10-07 09:17:19
70.12,2019-10-07 09:17:20
69.88,2019-10-07 09:17:21
69.7,2019-10-07 09:17:22
69.5,2019-10-07 09:17:23
69.23,2019-10-07 09:17:24
68.9,2019-10-07 09:17:25
68.6,2019-10-07 09:17:26
68.28,2019-10-07 09:17:27
67.95,2019-10-07 09:17:28
67.65,2019-10-07 09:17:29
67.37,2019-10-07 09:17:30
67.07,2019-10-07 09:17:31
66.7,2019-10-07 09:17:32
66.35,2019-10-07 09:17:33
66.08,2019-10-07 09:17:34
65.85,2019-10-07 09:17:35
65.73,2019-10-07 09:17:36
65.67,2019-10-07 09:17:37
65.62,2019-10-07 09:17:38
65.58,2019-10-07 09:17:39
65.55,2019-10-07 09:17:40
65.53,2019-10-07 09:17:41
65.55,2019-10-07 09:17:42
65.57,2019-10-07 09:17:43
65.6,2019-10-07 09:17:44
65.63,2019-10-07 09:17:45
65.67,2019-10-07 09:17:46
65.72,2019-10-07 09:17:47
65.77,2019-10-07 09:17:48
65.82,2019-10-07 09:17:49
65.87,2019-10-07 09:17:50
65.9,2019-10-07 09:17:51
65.95,2019-10-07 09:17:52
65.97,2019-10-07 09:17:53
66.02,2019-10-07 09:17:54
66.05,2019-10-07 09:17:55
66.1,2019-10-07 09:17:56
66.15,2019-10-07 09:17:57
66.18,2019-10-07 09:17:58
66.22,2019-10-07 09:17:59
66.25,2019-10-07 09:18:00
66.23,2019-10-07 09:18:01
66.2,2019-10-07 09:18:02
66.1,2019-10-07 09:18:03
66,2019-10-07 09:18:04
65.92,2019-10-07 09:18:05
65.85,2019-10-07 09:18:06
65.75,2019-10-07 09:18:07
65.63,2019-10-07 09:18:08
65.55,2019-10-07 09:18:09
65.47,2019-10-07 09:18:10
65.35,2019-10-07 09:18:11
65.27,2019-10-07 09:18:12
65.15,2019-10-07 09:18:13
65.1,2019-10-07 09:18:14
65.05,2019-10-07 09:18:15
64.98,2019-10-07 09:18:16
64.95,2019-10-07 09:18:17
64.93,2019-10-07 09:18:18
64.93,2019-10-07 09:18:19
64.93,2019-10-07 09:18:20
64.93,2019-10-07 09:18:21
64.9,2019-10-07 09:18:22
64.88,2019-10-07 09:18:23
64.9,2019-10-07 09:18:24
64.95,2019-10-07 09:18:25
64.93,2019-10-07 09:18:26
64.92,2019-10-07 09:18:27
64.9,2019-10-07 09:18:28
64.83,2019-10-07 09:18:29
64.75,2019-10-07 09:18:30
64.65,2019-10-07 09:18:31
64.65,2019-10-07 09:18:32
64.67,2019-10-07 09:18:33
64.6,2019-10-07 09:18:34
64.38,2019-10-07 09:18:35
64.28,2019-10-07 09:18:36
64.15,2019-10-07 09:18:37
64.2,2019-10-07 09:18:38
64.27,2019-10-07 09:18:39
64.35,2019-10-07 09:18:40
64.45,2019-10-07 09:18:41
64.5,2019-10-07 09:18:42
64.57,2019-10-07 09:18:43
64.62,2019-10-07 09:18:44
64.67,2019-10-07 09:18:45
64.7,2019-10-07 09:18:46
64.68,2019-10-07 09:18:47
64.63,2019-10-07 09:18:48
64.57,2019-10-07 09:18:49
64.48,2019-10-07 09:18:50
64.43,2019-10-07 09:18:51
64.37,2019-10-07 09:18:52
64.28,2019-10-07 09:18:53
64.15,2019-10-07 09:18:54
64,2019-10-07 09:18:55
63.83,2019-10-07 09:18:56
63.67,2019-10-07 09:18:57
63.52,2019-10-07 09:18:58
63.4,2019-10-07 09:18:59
63.2,2019-10-07 09:19:00
63.02,2019-10-07 09:19:01
62.82,2019-10-07 09:19:02
62.62,2019-10-07 09:19:03
62.4,2019-10-07 09:19:04
62.12,2019-10-07 09:19:05
61.83,2019-10-07 09:19:06
61.6,2019-10-07 09:19:07
61.43,2019-10-07 09:19:08
61.27,2019-10-07 09:19:09
61.4,2019-10-07 09:19:10
61.57,2019-10-07 09:19:11
61.68,2019-10-07 09:19:12
61.85,2019-10-07 09:19:13
62,2019-10-07 09:19:14
62.17,2019-10-07 09:19:15
62.33,2019-10-07 09:19:16
62.48,2019-10-07 09:19:17
62.6,2019-10-07 09:19:18
62.7,2019-10-07 09:19:19
62.78,2019-10-07 09:19:20
62.87,2019-10-07 09:19:21
62.95,2019-10-07 09:19:22
63.02,2019-10-07 09:19:23
63.05,2019-10-07 09:19:24
63.12,2019-10-07 09:19:25
63.23,2019-10-07 09:19:26
63.38,2019-10-07 09:19:27
63.53,2019-10-07 09:19:28
63.68,2019-10-07 09:19:29
63.87,2019-10-07 09:19:30
64.15,2019-10-07 09:19:31
64.48,2019-10-07 09:19:32
64.78,2019-10-07 09:19:33
65.08,2019-10-07 09:19:34
65.48,2019-10-07 09:19:35
65.7,2019-10-07 09:19:36
65.9,2019-10-07 09:19:37
65.92,2019-10-07 09:19:38
65.9,2019-10-07 09:19:39
65.85,2019-10-07 09:19:40
65.78,2019-10-07 09:19:41
65.73,2019-10-07 09:19:42
65.65,2019-10-07 09:19:43
65.58,2019-10-07 09:19:44
65.53,2019-10-07 09:19:45
65.5,2019-10-07 09:19:46
65.53,2019-10-07 09:19:47
65.6,2019-10-07 09:19:48
65.7,2019-10-07 09:19:49
65.82,2019-10-07 09:19:50
65.9,2019-10-07 09:19:51
66,2019-10-07 09:19:52
66.12,2019-10-07 09:19:53
66.3,2019-10-07 09:19:54
66.5,2019-10-07 09:19:55
66.68,2019-10-07 09:19:56
66.87,2019-10-07 09:19:57
67.03,2019-10-07 09:19:58
67.17,2019-10-07 09:19:59
67.32,2019-10-07 09:20:00
67.45,2019-10-07 09:20:01
67.58,2019-10-07 09:20:02
67.73,2019-10-07 09:20:03
67.92,2019-10-07 09:20:04
68.15,2019-10-07 09:20:05
68.38,2019-10-07 09:20:06
68.55,2019-10-07 09:20:07
68.67,2019-10-07 09:20:08
68.78,2019-10-07 09:20:09
68.58,2019-10-07 09:20:10
68.38,2019-10-07 09:20:11
68.22,2019-10-07 09:20:12
68.03,2019-10-07 09:20:13
67.88,2019-10-07 09:20:14
67.73,2019-10-07 09:20:15
67.58,2019-10-07 09:20:16
67.43,2019-10-07 09:20:17
67.3,2019-10-07 09:20:18
67.17,2019-10-07 09:20:19
67.05,2019-10-07 09:20:20
66.93,2019-10-07 09:20:21
66.83,2019-10-07 09:20:22
66.73,2019-10-07 09:20:23
66.65,2019-10-07 09:20:24
66.57,2019-10-07 09:20:25
66.48,2019-10-07 09:20:26
66.37,2019-10-07 09:20:27
66.27,2019-10-07 09:20:28
66.17,2019-10-07 09:20:29
66.05,2019-10-07 09:20:30
65.83,2019-10-07 09:20:31
65.6,2019-10-07 09:20:32
65.38,2019-10-07 09:20:33
65.22,2019-10-07 09:20:34
65.1,2019-10-07 09:20:35
65.03,2019-10-07 09:20:36
65,2019-10-07 09:20:37
64.98,2019-10-07 09:20:38
64.98,2019-10-07 09:20:39
65,2019-10-07 09:20:40
65.02,2019-10-07 09:20:41
65.05,2019-10-07 09:20:42
65.1,2019-10-07 09:20:43
65.15,2019-10-07 09:20:44
65.18,2019-10-07 09:20:45
65.22,2019-10-07 09:20:46
65.22,2019-10-07 09:20:47
65.2,2019-10-07 09:20:48
65.17,2019-10-07 09:20:49
65.13,2019-10-07 09:20:50
65.1,2019-10-07 09:20:51
65.08,2019-10-07 09:20:52
65.07,2019-10-07 09:20:53
65.02,2019-10-07 09:20:54
64.97,2019-10-07 09:20:55
64.95,2019-10-07 09:20:56
64.93,2019-10-07 09:20:57
64.92,2019-10-07 09:20:58
64.9,2019-10-07 09:20:59
64.95,2019-10-07 09:21:00
65,2019-10-07 09:21:01
65.05,2019-10-07 09:21:02
65.08,2019-10-07 09:21:03
65.08,2019-10-07 09:21:04
65.07,2019-10-07 09:21:05
65.05,2019-10-07 09:21:06
65.05,2019-10-07 09:21:07
65.03,2019-10-07 09:21:08
65.03,2019-10-07 09:21:09
65.03,2019-10-07 09:21:10
65.03,2019-10-07 09:21:11
65.05,2019-10-07 09:21:12
65.08,2019-10-07 09:21:13
65.13,2019-10-07 09:21:14
65.18,2019-10-07 09:21:15
65.22,2019-10-07 09:21:16
65.25,2019-10-07 09:21:17
65.28,2019-10-07 09:21:18
65.3,2019-10-07 09:21:19
65.33,2019-10-07 09:21:20
65.35,2019-10-07 09:21:21
65.37,2019-10-07 09:21:22
65.38,2019-10-07 09:21:23
65.38,2019-10-07 09:21:24
65.4,2019-10-07 09:21:25
65.4,2019-10-07 09:21:26
65.42,2019-10-07 09:21:27
65.4,2019-10-07 09:21:28
65.38,2019-10-07 09:21:29
65.35,2019-10-07 09:21:30
65.32,2019-10-07 09:21:31
65.28,2019-10-07 09:21:32
65.23,2019-10-07 09:21:33
65.18,2019-10-07 09:21:34
65.12,2019-10-07 09:21:35
65.05,2019-10-07 09:21:36
64.98,2019-10-07 09:21:37
64.92,2019-10-07 09:21:38
64.85,2019-10-07 09:21:39
64.78,2019-10-07 09:21:40
64.72,2019-10-07 09:21:41
64.65,2019-10-07 09:21:42
64.58,2019-10-07 09:21:43
64.53,2019-10-07 09:21:44
64.48,2019-10-07 09:21:45
64.43,2019-10-07 09:21:46
64.4,2019-10-07 09:21:47
64.38,2019-10-07 09:21:48
64.37,2019-10-07 09:21:49
64.35,2019-10-07 09:21:50
64.33,2019-10-07 09:21:51
64.32,2019-10-07 09:21:52
64.3,2019-10-07 09:21:53
64.28,2019-10-07 09:21:54
64.27,2019-10-07 09:21:55
64.25,2019-10-07 09:21:56
64.23,2019-10-07 09:21:57
64.22,2019-10-07 09:21:58
64.2,2019-10-07 09:21:59
64.18,2019-10-07 09:22:00
64.17,2019-10-07 09:22:01
64.15,2019-10-07 09:22:02
64.12,2019-10-07 09:22:03
64.08,2019-10-07 09:22:04
64.07,2019-10-07 09:22:05
64.03,2019-10-07 09:22:06
64,2019-10-07 09:22:07
63.98,2019-10-07 09:22:08
63.95,2019-10-07 09:22:09
63.95,2019-10-07 09:22:10
63.95,2019-10-07 09:22:11
63.97,2019-10-07 09:22:12
63.98,2019-10-07 09:22:13
64,2019-10-07 09:22:14
64.02,2019-10-07 09:22:15
64.07,2019-10-07 09:22:16
64.12,2019-10-07 09:22:17
64.15,2019-10-07 09:22:18
64.18,2019-10-07 09:22:19
64.2,2019-10-07 09:22:20
64.23,2019-10-07 09:22:21
64.25,2019-10-07 09:22:22
64.27,2019-10-07 09:22:23
64.3,2019-10-07 09:22:24
64.32,2019-10-07 09:22:25
64.33,2019-10-07 09:22:26
64.33,2019-10-07 09:22:27
64.35,2019-10-07 09:22:28
64.35,2019-10-07 09:22:29
64.35,2019-10-07 09:22:30
64.35,2019-10-07 09:22:31
64.35,2019-10-07 09:22:32
64.35,2019-10-07 09:22:33
64.35,2019-10-07 09:22:34
64.35,2019-10-07 09:22:35
64.35,2019-10-07 09:22:36
64.35,2019-10-07 09:22:37
64.33,2019-10-07 09:22:38
64.32,2019-10-07 09:22:39
64.3,2019-10-07 09:22:40
64.3,2019-10-07 09:22:41
64.3,2019-10-07 09:22:42
64.28,2019-10-07 09:22:43
64.27,2019-10-07 09:22:44
64.25,2019-10-07 09:22:45
64.23,2019-10-07 09:22:46
64.23,2019-10-07 09:22:47
64.22,2019-10-07 09:22:48
64.2,2019-10-07 09:22:49
64.2,2019-10-07 09:22:50
64.18,2019-10-07 09:22:51
64.15,2019-10-07 09:22:52
64.12,2019-10-07 09:22:53
64.1,2019-10-07 09:22:54
64.08,2019-10-07 09:22:55
64.05,2019-10-07 09:22:56
64.02,2019-10-07 09:22:57
63.97,2019-10-07 09:22:58
63.92,2019-10-07 09:22:59
63.87,2019-10-07 09:23:00
63.82,2019-10-07 09:23:01
63.78,2019-10-07 09:23:02
63.75,2019-10-07 09:23:03
63.7,2019-10-07 09:23:04
63.65,2019-10-07 09:23:05
63.58,2019-10-07 09:23:06
63.52,2019-10-07 09:23:07
63.45,2019-10-07 09:23:08
63.37,2019-10-07 09:23:09
63.27,2019-10-07 09:23:10
63.15,2019-10-07 09:23:11
63.02,2019-10-07 09:23:12
62.9,2019-10-07 09:23:13
62.78,2019-10-07 09:23:14
62.67,2019-10-07 09:23:15
62.53,2019-10-07 09:23:16
62.4,2019-10-07 09:23:17
62.3,2019-10-07 09:23:18
62.2,2019-10-07 09:23:19
62.12,2019-10-07 09:23:20
62.03,2019-10-07 09:23:21
61.97,2019-10-07 09:23:22
61.92,2019-10-07 09:23:23
61.87,2019-10-07 09:23:24
61.8,2019-10-07 09:23:25
61.77,2019-10-07 09:23:26
61.75,2019-10-07 09:23:27
61.73,2019-10-07 09:23:28
61.75,2019-10-07 09:23:29
61.77,2019-10-07 09:23:30
61.77,2019-10-07 09:23:31
61.78,2019-10-07 09:23:32
61.82,2019-10-07 09:23:33
61.85,2019-10-07 09:23:34
61.88,2019-10-07 09:23:35
61.92,2019-10-07 09:23:36
61.95,2019-10-07 09:23:37
61.98,2019-10-07 09:23:38
62.02,2019-10-07 09:23:39
62.07,2019-10-07 09:23:40
62.1,2019-10-07 09:23:41
62.13,2019-10-07 09:23:42
62.18,2019-10-07 09:23:43
62.23,2019-10-07 09:23:44
62.28,2019-10-07 09:23:45
62.33,2019-10-07 09:23:46
62.38,2019-10-07 09:23:47
62.43,2019-10-07 09:23:48
62.48,2019-10-07 09:23:49
62.5,2019-10-07 09:23:50
62.53,2019-10-07 09:23:51
62.55,2019-10-07 09:23:52
62.58,2019-10-07 09:23:53
62.58,2019-10-07 09:23:54
62.58,2019-10-07 09:23:55
62.6,2019-10-07 09:23:56
62.62,2019-10-07 09:23:57
62.67,2019-10-07 09:23:58
62.73,2019-10-07 09:23:59
62.82,2019-10-07 09:24:00
62.92,2019-10-07 09:24:01
63,2019-10-07 09:24:02
63.1,2019-10-07 09:24:03
63.22,2019-10-07 09:24:04
63.33,2019-10-07 09:24:05
63.45,2019-10-07 09:24:06
63.55,2019-10-07 09:24:07
63.63,2019-10-07 09:24:08
63.72,2019-10-07 09:24:09
63.78,2019-10-07 09:24:10
63.85,2019-10-07 09:24:11
63.92,2019-10-07 09:24:12
63.95,2019-10-07 09:24:13
63.98,2019-10-07 09:24:14
64.02,2019-10-07 09:24:15
64.03,2019-10-07 09:24:16
64.05,2019-10-07 09:24:17
64.05,2019-10-07 09:24:18
64.07,2019-10-07 09:24:19
64.07,2019-10-07 09:24:20
64.07,2019-10-07 09:24:21
64.07,2019-10-07 09:24:22
64.05,2019-10-07 09:24:23
64.03,2019-10-07 09:24:24
64.03,2019-10-07 09:24:25
64.02,2019-10-07 09:24:26
64,2019-10-07 09:24:27
63.98,2019-10-07 09:24:28
63.95,2019-10-07 09:24:29
63.9,2019-10-07 09:24:30
63.87,2019-10-07 09:24:31
63.82,2019-10-07 09:24:32
63.75,2019-10-07 09:24:33
63.68,2019-10-07 09:24:34
63.62,2019-10-07 09:24:35
63.55,2019-10-07 09:24:36
63.48,2019-10-07 09:24:37
63.42,2019-10-07 09:24:38
63.37,2019-10-07 09:24:39
63.3,2019-10-07 09:24:40
63.23,2019-10-07 09:24:41
63.17,2019-10-07 09:24:42
63.12,2019-10-07 09:24:43
63.05,2019-10-07 09:24:44
62.98,2019-10-07 09:24:45
62.92,2019-10-07 09:24:46
62.85,2019-10-07 09:24:47
62.78,2019-10-07 09:24:48
62.72,2019-10-07 09:24:49
62.68,2019-10-07 09:24:50
62.65,2019-10-07 09:24:51
62.63,2019-10-07 09:24:52
62.6,2019-10-07 09:24:53
62.58,2019-10-07 09:24:54
62.58,2019-10-07 09:24:55
62.57,2019-10-07 09:24:56
62.55,2019-10-07 09:24:57
62.52,2019-10-07 09:24:58
62.47,2019-10-07 09:24:59
62.4,2019-10-07 09:25:00
62.33,2019-10-07 09:25:01
62.27,2019-10-07 09:25:02
62.2,2019-10-07 09:25:03
62.12,2019-10-07 09:25:04
62.03,2019-10-07 09:25:05
61.97,2019-10-07 09:25:06
61.92,2019-10-07 09:25:07
61.88,2019-10-07 09:25:08
61.87,2019-10-07 09:25:09
61.87,2019-10-07 09:25:10
61.88,2019-10-07 09:25:11
61.92,2019-10-07 09:25:12
61.97,2019-10-07 09:25:13
62.02,2019-10-07 09:25:14
62.07,2019-10-07 09:25:15
62.13,2019-10-07 09:25:16
62.2,2019-10-07 09:25:17
62.27,2019-10-07 09:25:18
62.33,2019-10-07 09:25:19
62.4,2019-10-07 09:25:20
62.47,2019-10-07 09:25:21
62.53,2019-10-07 09:25:22
62.6,2019-10-07 09:25:23
62.67,2019-10-07 09:25:24
62.72,2019-10-07 09:25:25
62.77,2019-10-07 09:25:26
62.82,2019-10-07 09:25:27
62.87,2019-10-07 09:25:28
62.92,2019-10-07 09:25:29
62.98,2019-10-07 09:25:30
63.05,2019-10-07 09:25:31
63.1,2019-10-07 09:25:32
63.17,2019-10-07 09:25:33
63.22,2019-10-07 09:25:34
63.28,2019-10-07 09:25:35
63.35,2019-10-07 09:25:36
63.42,2019-10-07 09:25:37
63.48,2019-10-07 09:25:38
63.53,2019-10-07 09:25:39
63.58,2019-10-07 09:25:40
63.62,2019-10-07 09:25:41
63.7,2019-10-07 09:25:42
63.75,2019-10-07 09:25:43
63.83,2019-10-07 09:25:44
63.92,2019-10-07 09:25:45
64,2019-10-07 09:25:46
64.03,2019-10-07 09:25:47
64.05,2019-10-07 09:25:48
64.05,2019-10-07 09:25:49
64.05,2019-10-07 09:25:50
64.07,2019-10-07 09:25:51
64.08,2019-10-07 09:25:52
64.1,2019-10-07 09:25:53
64.15,2019-10-07 09:25:54
64.22,2019-10-07 09:25:55
64.3,2019-10-07 09:25:56
64.38,2019-10-07 09:25:57
64.48,2019-10-07 09:25:58
64.6,2019-10-07 09:25:59
64.75,2019-10-07 09:26:00
64.92,2019-10-07 09:26:01
65.05,2019-10-07 09:26:02
65.15,2019-10-07 09:26:03
65.37,2019-10-07 09:26:04
65.58,2019-10-07 09:26:05
65.82,2019-10-07 09:26:06
66.02,2019-10-07 09:26:07
66.23,2019-10-07 09:26:08
66.47,2019-10-07 09:26:09
66.65,2019-10-07 09:26:10
66.82,2019-10-07 09:26:11
67,2019-10-07 09:26:12
67.15,2019-10-07 09:26:13
67.3,2019-10-07 09:26:14
67.45,2019-10-07 09:26:15
67.48,2019-10-07 09:26:16
67.53,2019-10-07 09:26:17
67.6,2019-10-07 09:26:18
67.67,2019-10-07 09:26:19
67.73,2019-10-07 09:26:20
67.78,2019-10-07 09:26:21
67.85,2019-10-07 09:26:22
67.93,2019-10-07 09:26:23
68.05,2019-10-07 09:26:24
68.17,2019-10-07 09:26:25
68.3,2019-10-07 09:26:26
68.43,2019-10-07 09:26:27
68.58,2019-10-07 09:26:28
68.73,2019-10-07 09:26:29
68.88,2019-10-07 09:26:30
69.07,2019-10-07 09:26:31
69.27,2019-10-07 09:26:32
69.47,2019-10-07 09:26:33
69.7,2019-10-07 09:26:34
69.92,2019-10-07 09:26:35
70.13,2019-10-07 09:26:36
70.3,2019-10-07 09:26:37
70.48,2019-10-07 09:26:38
70.67,2019-10-07 09:26:39
70.83,2019-10-07 09:26:40
70.98,2019-10-07 09:26:41
71.05,2019-10-07 09:26:42
71.13,2019-10-07 09:26:43
71.17,2019-10-07 09:26:44
71.18,2019-10-07 09:26:45
71.2,2019-10-07 09:26:46
71.22,2019-10-07 09:26:47
71.23,2019-10-07 09:26:48
71.25,2019-10-07 09:26:49
71.2,2019-10-07 09:26:50
71.13,2019-10-07 09:26:51
71.07,2019-10-07 09:26:52
71,2019-10-07 09:26:53
70.9,2019-10-07 09:26:54
70.77,2019-10-07 09:26:55
70.63,2019-10-07 09:26:56
70.5,2019-10-07 09:26:57
70.53,2019-10-07 09:26:58
70.57,2019-10-07 09:26:59
70.6,2019-10-07 09:27:00
70.58,2019-10-07 09:27:01
70.78,2019-10-07 09:27:02
71.02,2019-10-07 09:27:03
71.13,2019-10-07 09:27:04
71.22,2019-10-07 09:27:05
71.27,2019-10-07 09:27:06
71.35,2019-10-07 09:27:07
71.42,2019-10-07 09:27:08
71.45,2019-10-07 09:27:09
71.48,2019-10-07 09:27:10
71.52,2019-10-07 09:27:11
71.6,2019-10-07 09:27:12
71.75,2019-10-07 09:27:13
71.9,2019-10-07 09:27:14
72.05,2019-10-07 09:27:15
72.32,2019-10-07 09:27:16
72.57,2019-10-07 09:27:17
72.77,2019-10-07 09:27:18
72.92,2019-10-07 09:27:19
73.03,2019-10-07 09:27:20
73.1,2019-10-07 09:27:21
73.18,2019-10-07 09:27:22
73.23,2019-10-07 09:27:23
73.38,2019-10-07 09:27:24
73.52,2019-10-07 09:27:25
73.63,2019-10-07 09:27:26
73.7,2019-10-07 09:27:27
73.77,2019-10-07 09:27:28
73.85,2019-10-07 09:27:29
73.93,2019-10-07 09:27:30
74,2019-10-07 09:27:31
74.07,2019-10-07 09:27:32
74.15,2019-10-07 09:27:33
74.23,2019-10-07 09:27:34
74.3,2019-10-07 09:27:35
74.35,2019-10-07 09:27:36
74.45,2019-10-07 09:27:37
74.5,2019-10-07 09:27:38
74.55,2019-10-07 09:27:39
74.57,2019-10-07 09:27:40
74.62,2019-10-07 09:27:41
74.7,2019-10-07 09:27:42
74.78,2019-10-07 09:27:43
74.87,2019-10-07 09:27:44
74.98,2019-10-07 09:27:45
75.08,2019-10-07 09:27:46
75.22,2019-10-07 09:27:47
75.38,2019-10-07 09:27:48
75.57,2019-10-07 09:27:49
75.82,2019-10-07 09:27:50
76.1,2019-10-07 09:27:51
76.37,2019-10-07 09:27:52
76.62,2019-10-07 09:27:53
76.9,2019-10-07 09:27:54
77.23,2019-10-07 09:27:55
77.57,2019-10-07 09:27:56
78.03,2019-10-07 09:27:57
78.33,2019-10-07 09:27:58
78.62,2019-10-07 09:27:59
78.87,2019-10-07 09:28:00
79.17,2019-10-07 09:28:01
79.28,2019-10-07 09:28:02
79.38,2019-10-07 09:28:03
79.48,2019-10-07 09:28:04
79.58,2019-10-07 09:28:05
79.68,2019-10-07 09:28:06
79.77,2019-10-07 09:28:07
79.7,2019-10-07 09:28:08
79.68,2019-10-07 09:28:09
79.73,2019-10-07 09:28:10
79.8,2019-10-07 09:28:11
79.8,2019-10-07 09:28:12
79.78,2019-10-07 09:28:13
79.77,2019-10-07 09:28:14
79.75,2019-10-07 09:28:15
79.78,2019-10-07 09:28:16
79.77,2019-10-07 09:28:17
79.83,2019-10-07 09:28:18
79.92,2019-10-07 09:28:19
80.08,2019-10-07 09:28:20
80.28,2019-10-07 09:28:21
80.48,2019-10-07 09:28:22
80.7,2019-10-07 09:28:23
80.77,2019-10-07 09:28:24
80.85,2019-10-07 09:28:25
80.95,2019-10-07 09:28:26
81.08,2019-10-07 09:28:27
81.18,2019-10-07 09:28:28
81.3,2019-10-07 09:28:29
81.4,2019-10-07 09:28:30
81.52,2019-10-07 09:28:31
81.63,2019-10-07 09:28:32
81.73,2019-10-07 09:28:33
81.83,2019-10-07 09:28:34
81.97,2019-10-07 09:28:35
82.17,2019-10-07 09:28:36
82.35,2019-10-07 09:28:37
82.55,2019-10-07 09:28:38
82.77,2019-10-07 09:28:39
83.03,2019-10-07 09:28:40
83.3,2019-10-07 09:28:41
83.55,2019-10-07 09:28:42
83.8,2019-10-07 09:28:43
84.05,2019-10-07 09:28:44
