"EDA","Timestamp"
0.0128095,2019-10-11 08:58:07
0.024338,2019-10-11 08:58:08
0.0249785,2019-10-11 08:58:09
0.0249785,2019-10-11 08:58:10
0.025619,2019-10-11 08:58:11
0.0262595,2019-10-11 08:58:12
0.025619,2019-10-11 08:58:13
0.02593925,2019-10-11 08:58:14
0.02657975,2019-10-11 08:58:15
0.0262595,2019-10-11 08:58:16
0.0262595,2019-10-11 08:58:17
0.025619,2019-10-11 08:58:18
0.0262595,2019-10-11 08:58:19
0.02593925,2019-10-11 08:58:20
0.02657975,2019-10-11 08:58:21
0.02593925,2019-10-11 08:58:22
0.02593925,2019-10-11 08:58:23
0.02657975,2019-10-11 08:58:24
0.025619,2019-10-11 08:58:25
0.02657975,2019-10-11 08:58:26
0.02529875,2019-10-11 08:58:27
0.0262595,2019-10-11 08:58:28
0.0262595,2019-10-11 08:58:29
0.02593925,2019-10-11 08:58:30
0.02529875,2019-10-11 08:58:31
0.025619,2019-10-11 08:58:32
0.025619,2019-10-11 08:58:33
0.025619,2019-10-11 08:58:34
0.02529875,2019-10-11 08:58:35
0.02657975,2019-10-11 08:58:36
0.025619,2019-10-11 08:58:37
0.0249785,2019-10-11 08:58:38
0.0262595,2019-10-11 08:58:39
0.025619,2019-10-11 08:58:40
0.02529875,2019-10-11 08:58:41
0.02529875,2019-10-11 08:58:42
0.02529875,2019-10-11 08:58:43
0.0249785,2019-10-11 08:58:44
0.025619,2019-10-11 08:58:45
0.02593925,2019-10-11 08:58:46
0.025619,2019-10-11 08:58:47
0.0262595,2019-10-11 08:58:48
0.025619,2019-10-11 08:58:49
0.025619,2019-10-11 08:58:50
0.025619,2019-10-11 08:58:51
0.02593925,2019-10-11 08:58:52
0.025619,2019-10-11 08:58:53
0.02593925,2019-10-11 08:58:54
0.02593925,2019-10-11 08:58:55
0.0262595,2019-10-11 08:58:56
0.0269,2019-10-11 08:58:57
0.0249785,2019-10-11 08:58:58
0.02593925,2019-10-11 08:58:59
0.0262595,2019-10-11 08:59:00
0.02529875,2019-10-11 08:59:01
0.0262595,2019-10-11 08:59:02
0.02657975,2019-10-11 08:59:03
0.02593925,2019-10-11 08:59:04
0.0262595,2019-10-11 08:59:05
0.0262595,2019-10-11 08:59:06
0.02593925,2019-10-11 08:59:07
0.0269,2019-10-11 08:59:08
0.0262595,2019-10-11 08:59:09
0.0262595,2019-10-11 08:59:10
0.02593925,2019-10-11 08:59:11
0.0262595,2019-10-11 08:59:12
0.0262595,2019-10-11 08:59:13
0.0262595,2019-10-11 08:59:14
0.0262595,2019-10-11 08:59:15
0.0269,2019-10-11 08:59:16
0.0262595,2019-10-11 08:59:17
0.0262595,2019-10-11 08:59:18
0.0262595,2019-10-11 08:59:19
0.0262595,2019-10-11 08:59:20
0.0262595,2019-10-11 08:59:21
0.02593925,2019-10-11 08:59:22
0.025619,2019-10-11 08:59:23
0.0262595,2019-10-11 08:59:24
0.025619,2019-10-11 08:59:25
0.02657975,2019-10-11 08:59:26
0.0262595,2019-10-11 08:59:27
0.02657975,2019-10-11 08:59:28
0.02657975,2019-10-11 08:59:29
0.0262595,2019-10-11 08:59:30
0.02529875,2019-10-11 08:59:31
0.0262595,2019-10-11 08:59:32
0.0269,2019-10-11 08:59:33
0.02657975,2019-10-11 08:59:34
0.02593925,2019-10-11 08:59:35
0.02657975,2019-10-11 08:59:36
0.02657975,2019-10-11 08:59:37
0.02657975,2019-10-11 08:59:38
0.02657975,2019-10-11 08:59:39
0.02593925,2019-10-11 08:59:40
0.0269,2019-10-11 08:59:41
0.0269,2019-10-11 08:59:42
0.02657975,2019-10-11 08:59:43
0.02657975,2019-10-11 08:59:44
0.0275405,2019-10-11 08:59:45
0.0269,2019-10-11 08:59:46
0.0249785,2019-10-11 08:59:47
0.0269,2019-10-11 08:59:48
0.0269,2019-10-11 08:59:49
0.02657975,2019-10-11 08:59:50
0.04227125,2019-10-11 08:59:51
0.03234375,2019-10-11 08:59:52
0.0269,2019-10-11 08:59:53
0.065008,2019-10-11 08:59:54
0.0269,2019-10-11 08:59:55
0.02657975,2019-10-11 08:59:56
0.02722025,2019-10-11 08:59:57
0.0262595,2019-10-11 08:59:58
0.02657975,2019-10-11 08:59:59
0.0304225,2019-10-11 09:00:00
0.0304225,2019-10-11 09:00:01
0.039389,2019-10-11 09:00:02
0.02722025,2019-10-11 09:00:03
0.02657975,2019-10-11 09:00:04
0.0269,2019-10-11 09:00:05
0.0275405,2019-10-11 09:00:06
0.025619,2019-10-11 09:00:07
0.0275405,2019-10-11 09:00:08
0.05572075,2019-10-11 09:00:09
0.096071,2019-10-11 09:00:10
0.0983125,2019-10-11 09:00:11
0.1008745,2019-10-11 09:00:12
0.12713375,2019-10-11 09:00:13
0.11304325,2019-10-11 09:00:14
0.1296955,2019-10-11 09:00:15
0.07237325,2019-10-11 09:00:16
0.033625,2019-10-11 09:00:17
0.07877825,2019-10-11 09:00:18
0.097672,2019-10-11 09:00:19
0.08518275,2019-10-11 09:00:20
0.0874245,2019-10-11 09:00:21
0.10311625,2019-10-11 09:00:22
0.084222,2019-10-11 09:00:23
0.08550275,2019-10-11 09:00:24
0.09318875,2019-10-11 09:00:25
0.09767225,2019-10-11 09:00:26
0.102796,2019-10-11 09:00:27
0.13546,2019-10-11 09:00:28
0.120409,2019-10-11 09:00:29
0.13994325,2019-10-11 09:00:30
0.153393,2019-10-11 09:00:31
0.14923025,2019-10-11 09:00:32
0.14570775,2019-10-11 09:00:33
0.14859,2019-10-11 09:00:34
0.15083125,2019-10-11 09:00:35
0.156275,2019-10-11 09:00:36
0.186698,2019-10-11 09:00:37
0.19566425,2019-10-11 09:00:38
0.2148785,2019-10-11 09:00:39
0.2363345,2019-10-11 09:00:40
0.24946375,2019-10-11 09:00:41
0.25458775,2019-10-11 09:00:42
0.24754275,2019-10-11 09:00:43
0.233132,2019-10-11 09:00:44
0.25234625,2019-10-11 09:00:45
0.268038,2019-10-11 09:00:46
0.2923755,2019-10-11 09:00:47
0.29557775,2019-10-11 09:00:48
0.29557775,2019-10-11 09:00:49
0.295898,2019-10-11 09:00:50
0.30454475,2019-10-11 09:00:51
0.215199,2019-10-11 09:00:52
0.26963875,2019-10-11 09:00:53
0.27636375,2019-10-11 09:00:54
0.2606725,2019-10-11 09:00:55
0.3026235,2019-10-11 09:00:56
0.34937775,2019-10-11 09:00:57
0.345855,2019-10-11 09:00:58
0.3490575,2019-10-11 09:00:59
0.35322075,2019-10-11 09:01:00
0.3580245,2019-10-11 09:01:01
0.36218725,2019-10-11 09:01:02
0.37435625,2019-10-11 09:01:03
0.38268275,2019-10-11 09:01:04
0.384284,2019-10-11 09:01:05
0.386525,2019-10-11 09:01:06
0.387486,2019-10-11 09:01:07
0.38844625,2019-10-11 09:01:08
0.39164875,2019-10-11 09:01:09
0.389407,2019-10-11 09:01:10
0.3900475,2019-10-11 09:01:11
0.38908675,2019-10-11 09:01:12
0.390688,2019-10-11 09:01:13
0.39100825,2019-10-11 09:01:14
0.389407,2019-10-11 09:01:15
0.389407,2019-10-11 09:01:16
0.39036775,2019-10-11 09:01:17
0.3913285,2019-10-11 09:01:18
0.39292975,2019-10-11 09:01:19
0.39357025,2019-10-11 09:01:20
0.3938905,2019-10-11 09:01:21
0.395812,2019-10-11 09:01:22
0.39613225,2019-10-11 09:01:23
0.395812,2019-10-11 09:01:24
0.3964525,2019-10-11 09:01:25
0.3951715,2019-10-11 09:01:26
0.397093,2019-10-11 09:01:27
0.3964525,2019-10-11 09:01:28
0.3964525,2019-10-11 09:01:29
0.39549175,2019-10-11 09:01:30
0.395812,2019-10-11 09:01:31
0.39677275,2019-10-11 09:01:32
0.39260975,2019-10-11 09:01:33
0.39292975,2019-10-11 09:01:34
0.39677275,2019-10-11 09:01:35
0.399655,2019-10-11 09:01:36
0.4015765,2019-10-11 09:01:37
0.402217,2019-10-11 09:01:38
0.40381825,2019-10-11 09:01:39
0.40189675,2019-10-11 09:01:40
0.40189675,2019-10-11 09:01:41
0.40317775,2019-10-11 09:01:42
0.4028575,2019-10-11 09:01:43
0.402217,2019-10-11 09:01:44
0.402217,2019-10-11 09:01:45
0.40125625,2019-10-11 09:01:46
0.40317775,2019-10-11 09:01:47
0.399655,2019-10-11 09:01:48
0.398374,2019-10-11 09:01:49
0.39997525,2019-10-11 09:01:50
0.39741325,2019-10-11 09:01:51
0.397093,2019-10-11 09:01:52
0.395812,2019-10-11 09:01:53
0.39325,2019-10-11 09:01:54
0.39164875,2019-10-11 09:01:55
0.39292975,2019-10-11 09:01:56
0.3913285,2019-10-11 09:01:57
0.3913285,2019-10-11 09:01:58
0.389407,2019-10-11 09:01:59
0.38972725,2019-10-11 09:02:00
0.388126,2019-10-11 09:02:01
0.3887665,2019-10-11 09:02:02
0.388126,2019-10-11 09:02:03
0.38652525,2019-10-11 09:02:04
0.386205,2019-10-11 09:02:05
0.38620525,2019-10-11 09:02:06
0.3868455,2019-10-11 09:02:07
0.38492425,2019-10-11 09:02:08
0.38396375,2019-10-11 09:02:09
0.383003,2019-10-11 09:02:10
0.38268275,2019-10-11 09:02:11
0.383003,2019-10-11 09:02:12
0.381722,2019-10-11 09:02:13
0.38076125,2019-10-11 09:02:14
0.38076125,2019-10-11 09:02:15
0.37883975,2019-10-11 09:02:16
0.3798005,2019-10-11 09:02:17
0.37883975,2019-10-11 09:02:18
0.3785195,2019-10-11 09:02:19
0.377879,2019-10-11 09:02:20
0.3772385,2019-10-11 09:02:21
0.37691825,2019-10-11 09:02:22
0.37627775,2019-10-11 09:02:23
0.375317,2019-10-11 09:02:24
0.3759575,2019-10-11 09:02:25
0.3759575,2019-10-11 09:02:26
0.376598,2019-10-11 09:02:27
0.37499675,2019-10-11 09:02:28
0.374036,2019-10-11 09:02:29
0.37371575,2019-10-11 09:02:30
0.374036,2019-10-11 09:02:31
0.374036,2019-10-11 09:02:32
0.37371575,2019-10-11 09:02:33
0.37371575,2019-10-11 09:02:34
0.37243475,2019-10-11 09:02:35
0.37179425,2019-10-11 09:02:36
0.37179425,2019-10-11 09:02:37
0.3708335,2019-10-11 09:02:38
0.3708335,2019-10-11 09:02:39
0.3708335,2019-10-11 09:02:40
0.37179425,2019-10-11 09:02:41
0.3721145,2019-10-11 09:02:42
0.372755,2019-10-11 09:02:43
0.372755,2019-10-11 09:02:44
0.372755,2019-10-11 09:02:45
0.3721145,2019-10-11 09:02:46
0.372755,2019-10-11 09:02:47
0.3708335,2019-10-11 09:02:48
0.3695525,2019-10-11 09:02:49
0.3708335,2019-10-11 09:02:50
0.371474,2019-10-11 09:02:51
0.3708335,2019-10-11 09:02:52
0.37115375,2019-10-11 09:02:53
0.3708335,2019-10-11 09:02:54
0.36987275,2019-10-11 09:02:55
0.36923225,2019-10-11 09:02:56
0.36923225,2019-10-11 09:02:57
0.36859175,2019-10-11 09:02:58
0.36859175,2019-10-11 09:02:59
0.36731075,2019-10-11 09:03:00
0.36667025,2019-10-11 09:03:01
0.3669905,2019-10-11 09:03:02
0.36538925,2019-10-11 09:03:03
0.36602975,2019-10-11 09:03:04
0.3644285,2019-10-11 09:03:05
0.3644285,2019-10-11 09:03:06
0.36474875,2019-10-11 09:03:07
0.363468,2019-10-11 09:03:08
0.361867,2019-10-11 09:03:09
0.36186725,2019-10-11 09:03:10
0.35962575,2019-10-11 09:03:11
0.3605865,2019-10-11 09:03:12
0.359946,2019-10-11 09:03:13
0.35962575,2019-10-11 09:03:14
0.358665,2019-10-11 09:03:15
0.357384,2019-10-11 09:03:16
0.35642325,2019-10-11 09:03:17
0.35706375,2019-10-11 09:03:18
0.354822,2019-10-11 09:03:19
0.35514225,2019-10-11 09:03:20
0.35450175,2019-10-11 09:03:21
0.35386125,2019-10-11 09:03:22
0.35226,2019-10-11 09:03:23
0.3529005,2019-10-11 09:03:24
0.3516195,2019-10-11 09:03:25
0.350979,2019-10-11 09:03:26
0.35193975,2019-10-11 09:03:27
0.35065875,2019-10-11 09:03:28
0.3503385,2019-10-11 09:03:29
0.3490575,2019-10-11 09:03:30
0.348417,2019-10-11 09:03:31
0.347136,2019-10-11 09:03:32
0.34681575,2019-10-11 09:03:33
0.345855,2019-10-11 09:03:34
0.34553475,2019-10-11 09:03:35
0.34489425,2019-10-11 09:03:36
0.3452145,2019-10-11 09:03:37
0.3452145,2019-10-11 09:03:38
0.343293,2019-10-11 09:03:39
0.34297275,2019-10-11 09:03:40
0.34233225,2019-10-11 09:03:41
0.342012,2019-10-11 09:03:42
0.34169175,2019-10-11 09:03:43
0.34169175,2019-10-11 09:03:44
0.34105125,2019-10-11 09:03:45
0.34041075,2019-10-11 09:03:46
0.3400905,2019-10-11 09:03:47
0.33977025,2019-10-11 09:03:48
0.33881025,2019-10-11 09:03:49
0.33913025,2019-10-11 09:03:50
0.33849,2019-10-11 09:03:51
0.3375295,2019-10-11 09:03:52
0.336889,2019-10-11 09:03:53
0.33592825,2019-10-11 09:03:54
0.33528775,2019-10-11 09:03:55
0.335608,2019-10-11 09:03:56
0.335608,2019-10-11 09:03:57
0.33464725,2019-10-11 09:03:58
0.33528775,2019-10-11 09:03:59
0.33528775,2019-10-11 09:04:00
0.334327,2019-10-11 09:04:01
0.33336625,2019-10-11 09:04:02
0.333046,2019-10-11 09:04:03
0.33400675,2019-10-11 09:04:04
0.3336865,2019-10-11 09:04:05
0.333046,2019-10-11 09:04:06
0.333046,2019-10-11 09:04:07
0.3336865,2019-10-11 09:04:08
0.3324055,2019-10-11 09:04:09
0.333046,2019-10-11 09:04:10
0.33208525,2019-10-11 09:04:11
0.33080425,2019-10-11 09:04:12
0.3311245,2019-10-11 09:04:13
0.32952325,2019-10-11 09:04:14
0.330484,2019-10-11 09:04:15
0.32952325,2019-10-11 09:04:16
0.32952325,2019-10-11 09:04:17
0.33016375,2019-10-11 09:04:18
0.32888275,2019-10-11 09:04:19
0.327922,2019-10-11 09:04:20
0.32824225,2019-10-11 09:04:21
