1570457701.000000
1.000000
51.00
60.50
57.67
56.25
60.20
60.33
60.00
59.88
59.78
59.60
59.45
59.42
61.15
62.71
63.73
64.62
65.59
66.33
66.79
67.20
67.57
67.86
68.13
68.38
68.60
68.69
68.81
68.93
69.00
69.13
69.29
69.47
69.67
69.82
70.00
70.14
70.32
70.45
70.59
70.78
70.98
71.19
71.40
71.48
71.42
71.37
71.30
71.23
71.24
71.24
71.24
71.21
71.17
71.13
71.22
71.36
71.56
71.60
71.68
71.75
72.15
72.27
72.75
73.28
73.42
73.83
74.33
74.77
75.18
75.60
76.03
76.43
76.38
76.33
76.37
76.40
76.40
76.45
76.57
76.63
76.70
76.75
76.82
76.93
77.05
77.20
77.33
77.48
77.67
77.82
77.98
78.07
78.12
78.13
78.12
78.02
77.85
77.70
77.52
77.30
77.05
76.77
76.48
76.27
76.15
76.03
75.92
75.82
75.65
75.50
75.37
75.23
75.15
75.05
74.85
74.60
74.28
74.13
73.95
73.77
73.65
73.53
73.42
73.27
73.12
72.93
72.75
72.62
72.47
72.33
72.18
72.02
71.90
71.67
71.42
71.18
70.92
70.63
70.35
70.12
69.88
69.70
69.50
69.23
68.90
68.60
68.28
67.95
67.65
67.37
67.07
66.70
66.35
66.08
65.85
65.73
65.67
65.62
65.58
65.55
65.53
65.55
65.57
65.60
65.63
65.67
65.72
65.77
65.82
65.87
65.90
65.95
65.97
66.02
66.05
66.10
66.15
66.18
66.22
66.25
66.23
66.20
66.10
66.00
65.92
65.85
65.75
65.63
65.55
65.47
65.35
65.27
65.15
65.10
65.05
64.98
64.95
64.93
64.93
64.93
64.93
64.90
64.88
64.90
64.95
64.93
64.92
64.90
64.83
64.75
64.65
64.65
64.67
64.60
64.38
64.28
64.15
64.20
64.27
64.35
64.45
64.50
64.57
64.62
64.67
64.70
64.68
64.63
64.57
64.48
64.43
64.37
64.28
64.15
64.00
63.83
63.67
63.52
63.40
63.20
63.02
62.82
62.62
62.40
62.12
61.83
61.60
61.43
61.27
61.40
61.57
61.68
61.85
62.00
62.17
62.33
62.48
62.60
62.70
62.78
62.87
62.95
63.02
63.05
63.12
63.23
63.38
63.53
63.68
63.87
64.15
64.48
64.78
65.08
65.48
65.70
65.90
65.92
65.90
65.85
65.78
65.73
65.65
65.58
65.53
65.50
65.53
65.60
65.70
65.82
65.90
66.00
66.12
66.30
66.50
66.68
66.87
67.03
67.17
67.32
67.45
67.58
67.73
67.92
68.15
68.38
68.55
68.67
68.78
68.58
68.38
68.22
68.03
67.88
67.73
67.58
67.43
67.30
67.17
67.05
66.93
66.83
66.73
66.65
66.57
66.48
66.37
66.27
66.17
66.05
65.83
65.60
65.38
65.22
65.10
65.03
65.00
64.98
64.98
65.00
65.02
65.05
65.10
65.15
65.18
65.22
65.22
65.20
65.17
65.13
65.10
65.08
65.07
65.02
64.97
64.95
64.93
64.92
64.90
64.95
65.00
65.05
65.08
65.08
65.07
65.05
65.05
65.03
65.03
65.03
65.03
65.05
65.08
65.13
65.18
65.22
65.25
65.28
65.30
65.33
65.35
65.37
65.38
65.38
65.40
65.40
65.42
65.40
65.38
65.35
65.32
65.28
65.23
65.18
65.12
65.05
64.98
64.92
64.85
64.78
64.72
64.65
64.58
64.53
64.48
64.43
64.40
64.38
64.37
64.35
64.33
64.32
64.30
64.28
64.27
64.25
64.23
64.22
64.20
64.18
64.17
64.15
64.12
64.08
64.07
64.03
64.00
63.98
63.95
63.95
63.95
63.97
63.98
64.00
64.02
64.07
64.12
64.15
64.18
64.20
64.23
64.25
64.27
64.30
64.32
64.33
64.33
64.35
64.35
64.35
64.35
64.35
64.35
64.35
64.35
64.35
64.35
64.33
64.32
64.30
64.30
64.30
64.28
64.27
64.25
64.23
64.23
64.22
64.20
64.20
64.18
64.15
64.12
64.10
64.08
64.05
64.02
63.97
63.92
63.87
63.82
63.78
63.75
63.70
63.65
63.58
63.52
63.45
63.37
63.27
63.15
63.02
62.90
62.78
62.67
62.53
62.40
62.30
62.20
62.12
62.03
61.97
61.92
61.87
61.80
61.77
61.75
61.73
61.75
61.77
61.77
61.78
61.82
61.85
61.88
61.92
61.95
61.98
62.02
62.07
62.10
62.13
62.18
62.23
62.28
62.33
62.38
62.43
62.48
62.50
62.53
62.55
62.58
62.58
62.58
62.60
62.62
62.67
62.73
62.82
62.92
63.00
63.10
63.22
63.33
63.45
63.55
63.63
63.72
63.78
63.85
63.92
63.95
63.98
64.02
64.03
64.05
64.05
64.07
64.07
64.07
64.07
64.05
64.03
64.03
64.02
64.00
63.98
63.95
63.90
63.87
63.82
63.75
63.68
63.62
63.55
63.48
63.42
63.37
63.30
63.23
63.17
63.12
63.05
62.98
62.92
62.85
62.78
62.72
62.68
62.65
62.63
62.60
62.58
62.58
62.57
62.55
62.52
62.47
62.40
62.33
62.27
62.20
62.12
62.03
61.97
61.92
61.88
61.87
61.87
61.88
61.92
61.97
62.02
62.07
62.13
62.20
62.27
62.33
62.40
62.47
62.53
62.60
62.67
62.72
62.77
62.82
62.87
62.92
62.98
63.05
63.10
63.17
63.22
63.28
63.35
63.42
63.48
63.53
63.58
63.62
63.70
63.75
63.83
63.92
64.00
64.03
64.05
64.05
64.05
64.07
64.08
64.10
64.15
64.22
64.30
64.38
64.48
64.60
64.75
64.92
65.05
65.15
65.37
65.58
65.82
66.02
66.23
66.47
66.65
66.82
67.00
67.15
67.30
67.45
67.48
67.53
67.60
67.67
67.73
67.78
67.85
67.93
68.05
68.17
68.30
68.43
68.58
68.73
68.88
69.07
69.27
69.47
69.70
69.92
70.13
70.30
70.48
70.67
70.83
70.98
71.05
71.13
71.17
71.18
71.20
71.22
71.23
71.25
71.20
71.13
71.07
71.00
70.90
70.77
70.63
70.50
70.53
70.57
70.60
70.58
70.78
71.02
71.13
71.22
71.27
71.35
71.42
71.45
71.48
71.52
71.60
71.75
71.90
72.05
72.32
72.57
72.77
72.92
73.03
73.10
73.18
73.23
73.38
73.52
73.63
73.70
73.77
73.85
73.93
74.00
74.07
74.15
74.23
74.30
74.35
74.45
74.50
74.55
74.57
74.62
74.70
74.78
74.87
74.98
75.08
75.22
75.38
75.57
75.82
76.10
76.37
76.62
76.90
77.23
77.57
78.03
78.33
78.62
78.87
79.17
79.28
79.38
79.48
79.58
79.68
79.77
79.70
79.68
79.73
79.80
79.80
79.78
79.77
79.75
79.78
79.77
79.83
79.92
80.08
80.28
80.48
80.70
80.77
80.85
80.95
81.08
81.18
81.30
81.40
81.52
81.63
81.73
81.83
81.97
82.17
82.35
82.55
82.77
83.03
83.30
83.55
83.80
84.05
84.27
84.55
84.77
84.97
85.15
85.27
85.40
85.55
85.73
85.87
85.98
86.07
86.08
86.00
85.87
85.77
85.62
85.43
85.33
85.25
85.28
85.28
85.28
85.40
85.45
85.52
85.57
85.63
85.67
85.75
85.82
85.85
85.95
85.97
86.03
86.05
86.12
86.08
86.08
86.05
86.08
86.02
86.07
85.93
85.83
85.68
85.57
85.83
86.22
86.58
86.92
87.20
87.48
87.77
88.03
88.32
88.62
88.92
89.23
89.57
89.90
90.18
90.52
90.83
91.18
91.60
91.97
92.35
92.72
93.13
93.52
93.92
94.23
94.62
95.05
95.43
95.85
96.32
96.70
97.10
97.42
97.77
98.15
98.55
98.97
99.35
99.77
100.17
100.58
100.97
101.37
101.73
102.07
102.42
102.72
103.02
103.30
103.63
103.95
104.32
104.65
105.07
105.40
105.93
106.40
106.92
107.37
107.43
107.38
107.33
107.30
107.25
107.22
107.20
107.18
107.20
107.20
107.23
107.30
107.38
107.50
107.60
107.70
107.80
107.87
107.87
107.88
107.88
107.88
107.85
107.83
107.82
107.83
107.87
107.93
108.03
108.13
108.22
108.30
108.33
108.37
108.38
108.38
108.40
108.42
108.43
108.43
108.38
108.33
108.27
108.18
108.12
108.08
108.08
108.12
108.15
108.22
108.28
108.35
108.42
108.47
108.50
108.50
108.50
108.55
108.60
108.65
108.72
108.77
108.82
108.83
108.85
108.85
108.85
108.90
108.92
108.95
108.95
108.92
108.87
108.78
108.70
108.62
108.55
108.50
108.50
108.50
108.48
108.47
108.47
108.43
108.40
108.35
108.30
108.22
108.12
108.02
107.90
107.82
107.75
107.70
107.68
107.67
107.63
107.63
107.62
107.62
107.63
107.67
107.68
107.73
107.78
107.80
107.80
107.80
107.80
107.77
107.75
107.73
107.72
107.70
107.72
107.75
107.78
107.77
107.78
107.80
107.80
107.82
107.83
107.88
107.95
108.05
108.15
108.20
108.23
108.27
108.30
108.28
108.25
108.23
108.23
108.27
108.30
108.33
108.37
108.37
108.38
108.37
108.33
108.32
108.30
108.30
108.33
108.38
108.45
108.50
108.57
108.62
108.67
108.67
108.68
108.70
108.72
108.72
108.75
108.78
108.83
108.85
108.88
108.90
108.92
108.93
108.97
108.98
109.02
109.05
109.10
109.13
109.17
109.20
109.22
109.18
109.12
109.03
108.93
108.78
108.62
108.40
108.17
107.93
107.68
107.45
107.20
106.77
106.37
105.92
105.47
105.10
104.77
104.43
104.08
103.52
102.97
102.47
101.90
101.43
100.92
100.35
99.77
99.15
98.63
98.02
97.35
96.67
96.65
96.63
96.62
96.60
96.60
96.63
96.65
96.65
96.68
96.70
96.72
96.72
96.72
96.75
96.77
96.78
96.82
96.85
96.87
96.88
96.88
96.90
96.88
96.87
96.83
96.80
96.77
96.78
96.82
96.87
96.92
97.03
97.18
97.35
97.60
97.75
97.90
97.98
98.07
98.30
98.47
98.65
98.87
98.92
98.98
99.08
99.13
99.42
99.65
99.87
100.15
100.07
99.95
99.92
99.90
100.02
99.95
99.95
99.97
100.67
100.68
100.70
100.73
100.77
100.80
100.82
100.83
100.87
100.87
100.87
100.83
100.78
100.75
100.68
100.63
100.58
100.50
100.45
100.40
100.37
100.33
100.30
100.30
100.32
100.33
100.37
100.38
100.38
100.40
100.38
100.37
100.32
100.27
100.27
100.22
100.27
100.35
100.48
100.62
100.78
100.98
101.18
101.37
101.67
101.93
102.18
102.50
102.80
103.13
103.43
103.72
104.27
104.90
105.52
106.13
106.67
107.28
107.93
108.60
108.58
108.57
108.53
108.47
108.42
108.37
108.33
108.32
108.27
108.25
107.57
107.62
108.55
109.47
110.38
111.30
112.23
113.20
114.17
115.13
116.10
117.07
118.02
118.95
119.87
120.78
121.68
122.58
123.52
124.45
125.42
126.38
127.37
128.33
129.28
130.22
131.15
132.07
132.97
133.88
134.78
135.68
136.62
137.53
138.45
139.37
140.28
141.20
142.10
143.00
143.88
144.78
145.70
146.60
147.52
148.43
149.35
150.27
151.18
152.08
152.98
153.88
154.80
155.72
