1558369223.000000
1.000000
104.00
78.00
88.00
79.50
74.80
72.00
75.57
78.38
80.33
81.90
83.27
84.17
85.00
85.64
86.07
86.56
87.06
87.61
88.05
88.45
88.90
89.23
89.61
89.88
90.16
90.42
90.59
90.86
91.03
91.13
91.26
91.41
91.48
91.50
91.46
91.11
90.81
90.53
90.23
89.95
89.71
89.52
89.30
89.14
88.93
88.65
88.49
88.31
88.20
88.18
88.22
88.27
88.30
88.33
88.38
88.41
88.47
88.53
88.63
88.70
88.53
89.27
89.08
89.80
90.48
91.22
91.33
91.45
91.55
91.65
91.75
91.90
92.03
92.18
92.37
92.47
92.60
92.72
92.85
92.97
93.03
93.13
93.00
92.90
92.80
92.68
92.60
92.47
92.37
92.32
92.30
92.25
92.23
92.25
92.30
92.50
92.75
92.98
93.18
93.38
93.75
94.12
94.50
94.95
95.43
95.97
96.38
96.67
96.98
97.47
98.30
99.15
99.97
100.80
101.58
102.43
103.20
103.95
104.72
105.52
106.33
107.15
107.95
108.77
109.53
110.23
110.88
111.55
112.27
113.03
113.77
114.50
115.28
116.05
116.77
117.47
118.10
118.73
119.52
120.47
121.38
122.28
123.38
124.48
125.55
126.65
127.75
128.85
129.95
131.10
132.12
133.15
134.18
135.17
136.17
137.17
138.15
138.83
139.37
139.80
140.10
140.38
140.70
140.92
141.13
141.37
141.63
142.28
142.70
142.83
142.57
142.28
142.07
141.83
141.60
141.33
141.07
140.80
140.50
140.18
139.80
139.32
138.87
138.38
137.90
137.40
136.93
136.38
135.88
135.38
134.93
134.48
134.00
133.50
133.03
132.67
132.28
131.88
131.33
130.58
129.90
129.22
128.52
127.92
127.53
127.12
126.63
126.12
125.58
124.98
124.43
123.88
123.32
122.80
122.33
121.88
121.40
121.23
121.30
121.47
121.62
121.77
121.88
122.02
122.20
122.40
122.62
122.60
122.73
122.88
122.93
123.03
123.08
123.17
123.28
123.38
123.52
123.68
123.70
123.73
123.80
123.87
123.95
124.10
124.23
124.37
124.47
124.63
124.55
124.38
124.20
123.70
123.15
122.63
122.17
121.62
120.98
120.47
119.98
119.70
120.17
120.65
121.17
121.53
121.68
121.92
122.20
122.42
122.70
122.98
123.65
124.30
124.97
125.67
126.05
126.73
126.67
126.58
126.47
126.45
126.35
126.25
126.20
126.28
126.32
126.33
126.32
126.25
126.18
126.18
126.28
126.32
126.40
125.37
124.32
123.27
122.23
121.18
120.27
119.33
118.42
117.57
116.68
115.75
114.87
114.00
113.17
112.32
111.68
111.08
110.45
110.13
109.85
109.57
109.25
108.98
108.80
108.48
108.15
107.68
106.47
105.25
104.02
102.82
101.60
100.30
99.02
97.83
96.58
95.40
93.83
92.30
90.77
89.22
87.95
86.42
85.62
84.83
84.03
83.12
82.23
81.38
80.52
79.52
78.55
77.73
76.93
76.18
75.47
74.72
73.95
73.20
72.43
72.77
73.10
73.40
73.65
73.87
74.08
74.30
74.55
74.68
74.82
75.07
75.35
75.55
75.73
75.93
76.12
76.18
76.27
76.35
76.43
76.52
76.58
76.65
76.75
76.85
76.92
76.95
76.97
76.98
77.00
77.03
77.10
77.17
77.10
76.98
76.90
76.82
76.82
76.80
76.78
76.75
76.68
76.60
76.52
76.43
76.37
76.33
76.30
76.22
76.12
76.00
75.85
75.55
75.25
74.95
74.62
74.28
73.97
73.63
73.30
72.95
72.62
72.33
72.10
71.90
71.70
71.52
71.28
71.17
71.03
70.78
70.53
70.33
70.13
69.92
69.70
69.58
69.47
69.35
69.23
69.12
69.02
68.92
68.82
68.73
68.67
68.62
68.57
68.52
68.47
68.42
68.37
68.33
68.43
68.58
68.72
68.78
68.82
68.85
68.90
68.97
69.03
69.10
69.17
69.23
69.30
69.33
69.38
69.42
69.43
69.43
69.42
69.40
69.38
69.35
69.32
69.28
69.28
69.28
69.28
69.30
69.30
69.30
69.32
69.33
69.37
69.37
69.37
69.37
69.37
69.37
69.33
69.30
69.27
69.22
69.17
69.13
69.10
69.07
69.03
68.98
68.95
68.92
68.88
68.85
68.82
68.78
68.75
68.72
68.68
68.65
68.62
68.58
68.55
68.53
68.52
68.50
68.47
68.45
68.42
68.37
68.32
68.27
68.22
68.17
68.12
68.08
68.05
68.03
68.03
68.05
68.08
68.13
68.18
68.25
68.30
68.35
68.37
68.38
68.40
68.40
68.40
68.38
68.35
68.33
68.30
68.27
68.23
68.18
68.18
68.17
68.18
68.22
68.25
68.30
68.37
68.45
68.55
68.63
68.72
68.82
68.88
68.95
69.00
69.05
69.08
69.12
69.15
69.17
69.18
69.20
69.22
69.23
69.25
69.25
69.25
69.25
69.25
69.23
69.22
69.18
69.15
69.12
69.07
69.02
68.97
68.92
68.87
68.87
68.87
68.87
68.87
68.85
68.82
68.77
68.73
68.67
68.60
68.57
68.53
68.50
68.48
68.43
68.37
68.28
68.17
68.05
67.93
67.83
67.65
67.48
67.28
67.12
66.95
66.80
66.62
66.55
66.48
66.45
66.40
66.35
66.32
66.25
66.20
66.13
66.10
66.05
66.00
65.98
65.97
65.98
66.03
66.12
66.22
66.32
66.43
66.52
66.60
66.67
66.75
66.82
66.93
67.07
67.22
67.37
67.52
67.67
67.77
67.87
67.98
68.12
68.30
68.50
68.75
69.02
69.32
69.67
70.02
70.35
70.72
71.10
71.50
71.93
72.37
72.80
73.27
73.77
74.30
74.80
75.28
75.77
76.28
76.78
77.28
77.88
78.48
78.92
79.38
79.78
80.22
80.65
81.08
81.53
81.95
82.42
82.83
83.27
83.73
84.17
84.60
85.02
85.40
85.70
85.95
86.22
86.47
86.75
87.03
87.38
87.68
88.02
88.32
88.68
89.03
89.43
89.85
90.30
90.93
91.52
92.08
92.67
93.18
93.68
94.17
94.65
95.10
95.53
95.97
96.37
96.75
97.15
97.45
97.90
98.90
99.85
100.68
100.37
100.00
99.65
99.33
99.02
98.67
98.27
98.00
97.62
97.25
96.92
96.52
96.17
95.83
95.52
95.18
94.90
94.63
94.27
93.97
93.72
93.42
93.12
92.85
92.58
92.30
92.07
91.83
91.62
91.40
91.23
91.05
90.78
90.55
90.32
90.08
89.75
89.42
89.02
88.60
88.15
87.55
86.90
86.27
85.60
84.95
84.28
83.57
82.85
82.13
81.40
80.67
79.95
79.23
78.52
77.85
77.03
75.63
74.28
73.10
73.08
73.08
73.12
73.17
73.22
73.32
73.47
73.47
73.43
73.40
73.37
73.33
73.28
73.22
73.15
73.10
73.00
72.92
72.87
72.78
72.65
72.53
72.42
72.25
72.15
72.07
71.97
71.90
71.78
71.68
71.53
71.43
71.35
71.28
71.23
71.17
71.08
71.07
71.05
71.05
71.03
71.03
71.05
71.05
71.03
70.98
70.97
70.92
70.90
70.90
70.90
70.90
70.90
70.90
70.85
70.83
70.90
71.00
71.08
71.12
71.12
71.12
71.08
71.03
70.97
70.85
70.70
70.57
70.47
70.37
70.27
70.20
70.15
70.10
70.03
69.98
69.95
69.93
69.95
69.97
69.98
70.00
70.03
70.08
70.05
70.02
70.00
69.98
70.00
70.02
70.05
70.05
70.07
70.07
70.05
70.03
70.05
70.02
69.97
69.90
69.83
69.77
69.72
69.67
69.62
69.60
69.55
69.57
69.55
69.52
69.50
69.48
69.47
69.43
69.42
69.40
69.30
69.22
69.13
69.05
68.97
68.88
68.82
68.77
68.72
68.68
68.67
68.65
68.62
68.57
68.50
68.42
68.33
68.28
68.25
68.20
68.15
68.08
68.02
67.95
67.87
67.78
67.68
67.58
67.48
67.38
67.28
67.17
67.03
66.88
66.72
66.57
66.42
66.27
66.12
65.98
65.85
65.72
65.62
65.52
65.43
65.35
65.28
65.22
65.17
65.12
65.08
65.05
65.02
64.98
64.95
64.92
64.88
64.87
64.85
64.85
64.85
64.85
64.87
64.90
64.92
64.93
64.95
64.97
65.00
65.03
65.07
65.10
65.17
65.27
65.40
65.53
65.67
65.75
65.82
65.88
65.95
66.00
66.03
66.07
66.10
66.13
66.18
66.23
66.30
66.37
66.43
66.52
66.60
66.67
66.75
66.80
66.85
66.90
66.95
66.98
67.00
67.03
67.07
67.10
67.13
67.17
67.20
67.23
67.27
67.30
67.33
67.37
67.40
67.42
67.43
67.45
67.47
67.47
67.47
67.45
67.43
67.42
67.40
67.37
67.37
67.37
67.38
67.40
67.43
67.47
67.52
67.57
67.60
67.60
67.58
67.55
67.52
67.47
67.42
67.37
67.32
67.28
67.27
67.25
67.25
67.25
67.27
67.27
67.25
67.25
67.25
67.25
67.25
67.28
67.30
67.35
67.40
67.45
67.50
67.55
67.62
67.67
67.70
67.73
67.77
67.80
67.83
67.85
67.87
67.88
67.90
67.92
67.92
67.93
67.93
67.93
67.92
67.90
67.88
67.87
67.87
67.87
67.87
67.88
67.88
67.88
67.87
67.85
67.82
67.78
67.73
67.67
67.60
67.55
67.50
67.47
67.43
67.42
67.38
67.35
67.32
67.28
67.25
67.22
67.17
67.12
67.05
67.00
66.95
66.88
66.82
66.73
66.65
66.57
66.48
66.38
66.28
66.18
66.08
65.98
65.88
65.80
65.73
65.67
65.60
65.53
65.48
65.47
65.45
65.45
65.45
65.45
65.47
65.48
65.52
65.55
65.58
65.62
65.65
65.68
65.70
65.72
65.73
65.73
65.73
65.72
65.70
65.68
65.67
65.65
65.63
65.62
65.60
65.58
65.57
65.55
65.55
65.55
65.57
65.58
65.60
65.63
65.67
65.72
65.80
65.88
65.97
66.08
66.20
66.33
66.45
66.58
66.72
66.83
66.93
67.03
67.12
67.20
67.27
67.33
67.40
67.45
67.50
67.53
67.58
67.63
67.67
67.68
67.72
67.73
67.77
67.80
67.83
67.87
67.90
67.93
67.98
68.02
68.03
68.05
68.07
68.07
68.07
68.05
68.03
68.03
68.03
68.03
68.03
68.03
68.02
68.02
68.00
67.98
67.95
67.95
67.93
67.92
67.90
67.90
67.90
67.88
67.85
67.78
67.72
67.63
67.55
67.42
67.28
67.12
67.00
66.93
66.85
66.82
66.83
66.88
66.95
67.00
67.07
67.13
67.20
67.23
67.25
67.32
67.40
67.48
67.58
67.68
67.78
67.93
68.08
68.22
68.37
69.10
69.97
70.93
71.95
73.00
74.05
75.13
76.25
77.40
78.53
79.72
80.90
82.08
83.27
84.42
85.53
86.68
87.85
89.17
90.52
91.95
93.40
94.82
96.25
97.67
99.08
100.55
101.98
103.42
104.87
106.33
107.75
109.27
110.80
112.07
113.20
114.10
114.98
115.82
116.67
117.45
118.20
118.92
119.65
120.42
121.20
121.98
122.77
123.63
124.63
125.58
126.50
127.42
128.27
129.08
130.00
131.25
132.48
133.60
134.68
135.17
135.47
135.65
135.78
134.75
133.72
132.65
131.55
130.43
129.33
128.20
127.07
125.95
124.82
123.75
122.72
121.67
120.67
119.53
118.38
117.13
115.88
114.62
113.22
111.87
110.52
109.07
107.67
106.25
104.83
103.42
102.02
100.53
99.03
97.82
96.73
95.90
95.05
94.22
93.38
92.58
91.77
90.95
90.12
89.25
88.37
87.47
86.60
85.67
84.62
83.58
82.55
81.52
80.53
79.60
78.55
77.12
75.67
74.35
73.03
71.72
70.45
69.13
67.82
67.65
67.50
67.37
67.23
67.12
67.10
67.08
67.08
67.08
67.10
67.08
67.07
67.03
66.88
66.68
66.47
66.25
66.02
65.80
65.68
65.57
65.47
65.40
65.28
65.20
65.12
65.05
65.02
64.98
64.97
64.97
64.95
64.95
64.95
64.93
64.88
64.83
64.80
64.77
64.73
64.72
64.70
64.70
64.67
64.80
64.90
65.02
65.15
65.28
65.43
65.57
65.58
65.60
65.65
65.70
65.75
65.80
65.80
65.95
66.10
66.25
66.40
66.53
66.65
66.75
66.72
66.90
67.07
67.23
67.32
67.40
67.48
67.65
67.87
68.07
68.17
68.28
68.38
68.45
68.55
68.63
68.70
68.77
68.87
68.95
69.03
69.10
69.15
69.18
69.20
69.13
69.05
68.95
68.85
68.75
68.68
68.63
68.63
68.63
68.60
68.52
68.40
68.53
68.68
68.70
68.95
69.22
69.47
69.73
69.97
69.83
69.78
69.72
69.63
69.57
69.52
69.48
69.50
69.43
69.37
69.30
69.23
69.17
69.12
69.05
69.03
68.80
68.57
68.32
68.15
67.98
67.82
67.57
67.33
67.15
67.10
67.05
67.03
67.03
67.03
67.02
67.00
66.98
66.98
67.00
67.03
67.08
67.12
67.17
67.20
67.30
67.40
67.50
67.60
67.68
67.78
67.83
67.85
67.85
67.88
67.97
68.08
67.95
67.80
67.63
67.25
66.83
66.42
66.00
65.60
65.57
65.58
65.63
65.68
65.72
65.75
65.80
65.85
65.88
65.92
65.95
65.98
66.02
66.05
66.10
66.13
66.17
66.20
66.23
66.30
66.40
66.52
66.65
66.78
66.92
67.05
67.18
67.30
67.45
67.57
67.70
67.80
67.90
67.92
67.90
67.88
67.83
67.80
67.77
67.75
67.73
67.75
67.77
67.78
67.82
67.83
67.87
67.88
67.92
67.95
67.97
67.98
67.98
67.98
67.98
67.98
67.97
67.95
67.93
67.92
67.92
67.90
67.88
67.87
67.83
67.78
67.72
67.65
67.60
67.57
67.53
67.50
67.47
67.43
67.40
67.37
67.33
67.45
67.58
67.53
67.45
67.37
67.27
67.18
67.08
66.98
66.90
66.83
66.75
66.68
66.60
66.55
66.50
66.50
66.50
66.48
66.50
66.52
66.52
66.52
66.50
66.48
66.52
66.52
66.50
66.48
66.47
66.43
66.40
66.38
66.38
66.38
66.45
66.48
66.55
66.62
66.68
66.75
66.77
66.73
66.68
66.65
66.63
66.62
66.63
66.68
66.73
66.78
66.83
66.85
66.87
66.88
66.90
66.93
66.95
66.97
67.00
66.88
66.75
66.77
66.78
66.77
66.77
66.75
66.73
66.70
66.65
66.58
66.52
66.47
66.40
66.33
66.27
66.23
66.20
66.17
66.13
66.10
66.12
66.17
66.25
66.37
66.42
66.57
66.72
66.87
67.02
67.17
67.32
67.47
67.48
67.50
67.45
67.43
67.38
67.35
67.33
67.32
67.33
67.40
67.47
67.50
67.50
67.50
67.47
67.42
67.37
67.32
67.30
67.30
67.30
67.30
67.30
67.28
67.28
67.30
67.30
67.30
67.30
67.30
67.32
67.33
67.33
67.33
67.35
67.37
67.38
67.42
67.45
67.47
67.50
67.55
67.62
67.67
67.73
67.80
67.83
67.87
67.85
67.78
67.73
67.63
67.53
67.33
67.15
66.95
66.53
66.10
66.12
66.10
66.18
66.27
66.37
66.40
66.42
66.43
66.45
66.45
66.43
66.38
66.30
66.22
66.13
66.05
65.98
65.80
65.62
65.48
65.37
65.23
65.27
65.30
65.33
65.38
65.47
65.55
65.60
65.62
65.60
65.58
65.60
65.60
65.60
65.68
65.73
65.78
65.83
65.87
65.90
65.90
65.93
65.93
65.95
65.98
66.02
66.10
66.22
66.35
66.48
66.63
66.75
66.87
66.90
66.95
67.00
67.07
67.35
67.67
67.53
67.42
67.33
67.25
67.17
67.22
67.28
67.35
67.43
67.58
67.77
67.98
68.22
68.45
68.65
68.78
68.90
69.15
69.37
69.68
69.93
70.22
70.33
70.45
70.57
70.68
70.75
70.78
70.87
70.98
71.12
71.27
71.37
71.48
71.60
71.62
71.65
71.67
71.67
71.67
71.62
71.55
71.45
71.37
71.20
71.00
70.80
70.57
70.33
70.10
69.90
69.65
69.27
69.03
68.92
68.88
68.87
68.83
68.80
68.77
68.73
68.72
68.72
68.73
68.77
68.73
68.72
68.70
68.67
68.58
68.47
68.35
68.25
68.15
68.08
68.10
68.13
68.15
68.20
68.12
68.05
