1557938092.000000
1.000000
52.00
61.00
72.00
67.00
64.00
63.00
62.57
71.12
77.89
83.30
86.27
89.00
91.08
92.79
93.40
92.50
95.06
97.94
100.95
103.70
106.00
107.32
108.30
109.25
110.08
110.92
111.67
112.32
113.00
113.67
114.26
114.88
116.33
118.47
120.46
122.33
124.14
125.84
127.49
128.98
130.39
131.74
132.98
134.02
135.00
135.96
136.89
137.81
138.69
139.54
140.39
141.21
142.02
142.81
143.65
143.41
142.63
141.90
141.19
140.53
141.37
141.88
142.00
142.83
143.70
144.45
145.18
144.73
144.27
143.80
143.55
143.25
143.00
142.75
142.73
143.12
142.50
141.67
140.68
139.68
138.75
138.13
137.62
136.87
136.12
135.37
134.68
134.02
133.32
132.60
131.87
131.13
129.93
128.27
126.60
124.93
123.03
121.13
119.23
117.42
115.63
113.85
112.08
110.30
108.55
106.80
105.03
103.27
101.50
99.73
97.92
96.12
94.30
92.47
90.57
89.63
89.38
89.12
88.82
88.50
88.18
87.90
87.60
87.25
86.87
86.50
86.13
85.78
85.42
85.18
85.00
84.80
84.62
84.48
84.30
84.12
83.98
83.93
83.92
83.93
83.95
83.92
83.77
83.87
84.00
84.08
84.13
84.13
84.15
84.23
84.37
84.47
84.57
84.72
84.87
85.02
85.33
85.73
86.08
86.18
86.22
86.25
86.30
86.45
86.58
86.68
86.73
86.77
86.77
86.75
86.75
86.70
86.65
86.60
86.55
86.48
86.20
85.92
85.68
85.60
85.50
85.35
85.33
85.35
85.35
85.32
85.25
85.17
85.08
84.87
84.65
84.45
84.22
83.95
83.72
83.47
83.22
82.90
82.57
82.20
81.83
81.48
81.25
80.98
80.72
80.47
80.20
79.98
79.75
79.43
79.07
78.70
78.32
77.93
77.57
77.23
77.00
76.68
76.40
76.33
76.23
76.12
76.00
75.88
75.77
75.68
75.65
75.62
75.62
75.67
75.75
75.88
76.02
76.17
76.30
76.48
76.72
76.92
77.08
77.05
77.05
77.07
76.97
76.87
76.78
76.73
76.68
76.63
76.60
76.55
76.50
76.45
76.43
76.40
76.38
76.37
76.35
76.35
76.35
76.35
76.33
76.25
76.18
76.05
75.87
75.68
75.47
75.25
75.03
74.85
74.68
74.73
74.80
74.90
74.97
74.98
74.93
74.90
74.85
74.83
