1550513062.000000
4.000000
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.41
32.41
32.41
32.41
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.34
32.34
32.34
32.34
32.31
32.31
32.31
32.31
32.23
32.23
32.23
32.23
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
32.73
32.73
32.73
32.73
32.97
32.97
32.97
32.97
33.09
33.09
33.09
33.09
32.99
32.99
32.99
32.99
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.99
32.99
32.99
32.99
33.03
33.03
33.03
33.03
33.05
33.05
33.05
33.05
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.05
33.05
33.05
33.05
33.07
33.07
33.07
33.07
33.05
33.05
33.05
33.05
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.07
33.05
33.05
33.05
33.05
33.05
33.05
33.05
33.05
33.05
33.05
33.05
33.05
33.03
33.03
33.03
33.03
33.05
33.05
33.05
33.05
32.95
32.95
32.95
32.95
32.87
32.87
32.87
32.87
32.83
32.83
32.83
32.83
32.71
32.71
32.71
32.71
32.61
32.61
32.61
32.61
32.66
32.66
32.66
32.66
32.73
32.73
32.73
32.73
32.77
32.77
32.77
32.77
32.73
32.73
32.73
32.73
32.77
32.77
32.77
32.77
32.83
32.83
32.83
32.83
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.68
32.68
32.68
32.68
32.63
32.63
32.63
32.63
32.55
32.55
32.55
32.55
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.49
32.49
32.49
32.49
32.50
32.50
