1565112277.000000
1.000000
74.00
74.00
104.67
93.75
91.60
98.00
102.57
105.25
107.56
109.70
111.64
113.17
114.46
115.57
116.33
116.44
116.59
116.89
117.05
117.35
117.67
117.91
118.39
118.83
119.24
119.62
119.85
120.11
120.34
120.57
120.77
120.97
121.12
121.24
121.31
121.39
121.38
121.34
121.26
121.10
120.98
120.90
120.81
120.50
120.16
119.87
119.62
119.35
119.12
118.88
118.67
118.38
118.13
117.93
117.73
117.34
116.96
116.60
116.24
115.90
116.22
116.57
115.37
115.87
115.98
115.32
114.65
114.08
113.32
112.57
111.77
111.03
110.32
109.62
108.97
108.50
108.03
107.50
106.97
106.33
105.63
104.93
104.12
103.30
102.38
101.48
100.63
99.73
98.82
97.88
96.95
95.98
95.03
94.08
93.17
92.25
91.42
90.60
89.83
89.17
88.48
87.80
87.12
86.63
86.20
85.77
85.33
84.92
84.48
84.07
83.63
83.23
82.83
82.40
81.97
81.70
81.42
81.10
80.78
80.43
80.13
79.80
79.50
79.27
79.07
78.93
78.77
78.58
78.57
78.47
78.37
78.20
78.02
77.82
77.60
77.40
77.18
77.00
76.87
76.80
76.80
76.83
76.90
76.97
77.15
77.32
77.47
77.65
77.85
78.07
78.25
78.47
78.68
78.90
79.10
79.30
79.52
79.77
80.00
80.18
80.35
80.48
80.62
80.65
80.67
80.65
80.60
80.53
80.48
80.42
80.35
80.30
80.27
80.22
80.20
80.23
80.30
80.40
80.53
80.70
80.87
81.02
81.10
81.20
81.27
81.23
81.20
81.18
81.17
81.12
81.00
80.92
80.85
80.80
80.70
80.57
80.43
80.33
80.22
80.05
79.83
79.62
79.43
79.22
79.00
78.78
78.63
78.50
78.35
78.25
78.20
78.15
78.03
77.95
77.85
77.73
77.35
76.95
76.65
76.38
76.22
76.07
75.95
75.95
75.95
75.97
76.00
76.07
76.13
76.23
76.35
76.48
76.60
76.73
76.87
76.93
77.07
77.18
77.28
77.37
77.43
77.50
77.62
77.68
77.77
77.90
78.05
78.20
78.35
78.53
78.80
79.03
79.27
79.47
79.72
79.95
80.17
80.33
80.47
80.63
80.85
81.05
81.22
81.42
81.60
81.78
81.90
81.90
81.93
81.95
81.93
81.87
81.87
81.85
81.87
81.93
82.23
82.55
82.78
82.98
83.10
83.20
83.27
