1560521954.000000
4.000000
24.15
24.15
24.15
24.15
24.15
24.15
24.15
24.15
24.09
24.09
24.09
24.09
24.05
24.05
24.05
24.05
23.99
23.99
23.99
23.99
23.95
23.95
23.95
23.95
23.89
23.89
23.89
23.89
23.83
23.83
23.83
23.83
23.79
23.79
23.79
23.79
23.73
23.73
23.73
23.73
23.71
23.71
23.71
23.71
23.67
23.67
23.67
23.67
23.63
23.63
23.63
23.63
23.59
23.59
23.59
23.59
23.53
23.53
23.53
23.53
23.47
23.47
23.47
23.47
23.43
23.43
23.43
23.43
23.41
23.41
23.41
23.41
23.37
23.37
23.37
23.37
23.35
23.35
23.35
23.35
23.31
23.31
23.31
23.31
23.25
23.25
23.25
23.25
23.23
23.23
23.23
23.23
23.21
23.21
23.21
23.21
23.17
23.17
23.17
23.17
23.15
23.15
23.15
23.15
23.11
23.11
23.11
23.11
23.07
23.07
23.07
23.07
23.05
23.05
23.05
23.05
23.01
23.01
23.01
23.01
23.01
23.01
23.01
23.01
22.99
22.99
22.99
22.99
22.95
22.95
22.95
22.95
22.91
22.91
22.91
22.91
27.91
27.91
27.91
27.91
25.05
25.05
25.05
25.05
25.83
25.83
25.83
25.83
24.67
24.67
24.67
24.67
24.43
24.43
24.43
24.43
24.61
24.61
24.61
24.61
24.55
24.55
24.55
24.55
26.43
26.43
26.43
26.43
26.07
26.07
26.07
26.07
26.07
26.07
26.07
26.07
26.03
26.03
26.03
26.03
26.13
26.13
26.13
26.13
24.87
24.87
24.87
24.87
24.35
24.35
24.35
24.35
23.19
23.19
23.19
23.19
23.13
23.13
23.13
23.13
23.07
23.07
23.07
23.07
23.05
23.05
23.05
23.05
23.01
23.01
23.01
23.01
22.97
22.97
22.97
22.97
22.93
22.93
22.93
22.93
22.91
22.91
22.91
22.91
22.87
22.87
22.87
22.87
22.85
22.85
22.85
22.85
22.83
22.83
22.83
22.83
22.81
22.81
22.81
22.81
22.79
22.79
22.79
22.79
22.77
22.77
22.77
22.77
22.75
22.75
22.75
22.75
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.73
22.71
22.71
22.71
22.71
22.67
22.67
22.67
22.67
22.65
22.65
22.65
22.65
22.63
22.63
22.63
22.63
22.63
22.63
22.63
22.63
22.59
22.59
22.59
22.59
22.61
22.61
22.61
22.61
22.59
22.59
22.59
22.59
22.61
22.61
22.61
22.61
22.61
22.61
22.61
22.61
22.59
22.59
22.59
22.59
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.57
22.55
22.55
22.55
22.55
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.53
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.49
22.51
22.51
22.51
22.51
22.51
22.51
22.51
22.51
22.47
22.47
22.47
22.47
22.47
22.47
22.47
22.47
22.45
22.45
22.45
22.45
22.43
22.43
22.43
22.43
22.45
22.45
22.45
22.45
22.45
22.45
22.45
22.45
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.43
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.41
22.39
22.39
22.39
22.39
22.39
22.39
22.39
22.39
22.35
22.35
22.35
22.35
22.39
22.39
22.39
22.39
22.39
22.39
22.39
22.39
22.37
22.37
22.37
22.37
