1551207446.000000
1.000000
83.00
83.00
72.33
77.00
73.40
71.33
69.57
68.50
67.67
66.90
66.27
66.00
65.69
64.71
63.80
63.00
62.29
61.56
60.95
62.40
63.86
65.18
66.17
66.75
67.00
67.31
67.48
67.50
67.52
67.53
67.58
67.62
67.58
67.56
67.51
67.67
67.84
67.89
67.97
68.05
68.22
68.26
68.35
68.43
68.58
68.72
68.89
69.08
69.29
69.48
69.73
69.96
70.19
70.39
70.60
70.80
71.04
71.31
71.58
71.83
71.87
71.98
72.63
72.62
73.13
73.60
74.12
74.60
75.02
75.45
75.95
76.38
76.83
77.45
78.07
78.63
79.10
79.60
80.07
79.85
79.57
79.25
78.98
78.83
78.80
78.70
78.63
78.62
78.60
78.82
79.05
79.32
79.70
80.08
80.48
80.77
80.97
81.18
81.37
81.60
81.75
81.98
82.13
82.27
82.35
82.53
82.68
82.80
82.87
82.97
82.90
82.82
82.72
82.67
82.58
82.52
82.45
82.15
81.87
81.60
81.35
81.33
81.30
81.30
81.30
81.37
81.55
81.72
81.95
82.17
82.30
82.47
82.57
82.65
82.77
82.97
83.30
83.65
84.03
84.32
84.63
84.98
85.37
85.72
86.07
86.42
86.78
87.15
87.48
87.57
87.60
87.60
87.53
87.45
87.38
87.35
87.37
87.45
87.55
87.60
87.70
87.80
87.95
88.12
88.32
88.42
88.52
88.63
88.77
88.87
89.10
89.35
89.65
89.90
90.20
90.47
90.70
91.10
91.50
91.88
92.28
92.37
92.47
92.48
92.53
92.55
92.47
92.40
92.33
92.28
92.27
92.28
92.38
92.43
92.45
92.42
92.38
92.33
92.27
92.35
92.38
92.22
92.02
91.93
91.85
91.83
91.82
91.87
91.93
92.02
92.13
92.08
91.98
91.88
91.77
91.62
91.48
91.48
91.50
91.53
91.68
91.82
91.95
92.08
92.20
92.33
92.50
92.67
92.90
93.13
93.37
93.57
93.70
93.92
94.22
94.80
95.38
95.97
96.53
97.15
97.78
98.40
99.02
99.70
100.30
100.83
101.33
101.77
102.20
102.77
102.98
103.15
103.30
103.52
103.63
103.77
103.87
103.95
104.02
104.07
104.12
104.25
104.42
104.50
104.65
104.75
104.87
104.92
105.10
105.28
105.42
104.92
104.80
104.73
104.68
104.77
104.93
105.00
105.03
105.05
104.90
104.80
104.73
104.67
104.58
104.47
104.40
104.35
104.28
104.23
104.15
104.08
104.07
104.05
103.93
103.55
103.17
102.78
102.43
102.18
101.98
101.78
101.55
101.28
101.02
100.85
100.73
100.70
100.67
100.50
100.67
100.85
100.88
100.92
101.08
101.18
101.23
101.28
101.35
101.33
101.38
101.58
101.78
101.98
102.12
102.28
102.40
102.58
102.68
102.78
102.88
103.78
104.40
104.97
105.50
105.87
106.13
106.30
106.42
106.57
106.73
106.83
106.88
106.95
107.00
107.07
107.05
107.02
106.93
106.83
106.75
106.68
106.57
106.40
106.18
105.93
105.68
105.45
105.18
104.80
104.38
103.90
103.45
103.03
102.67
102.27
101.82
101.32
100.92
100.50
100.07
99.60
99.27
98.92
98.53
98.23
97.98
97.75
97.28
97.13
97.22
97.25
97.30
97.37
97.43
97.47
97.53
97.50
97.52
97.27
97.03
96.78
96.52
96.23
95.95
95.68
95.45
95.28
95.18
95.03
94.88
94.77
94.73
94.68
94.65
94.63
94.62
94.58
94.50
94.48
94.45
94.43
94.45
94.47
94.52
94.62
94.72
94.75
94.73
94.68
94.43
94.27
94.10
93.93
93.77
93.58
93.42
93.23
92.92
92.58
92.27
91.90
91.55
91.22
90.70
90.10
90.07
90.08
90.35
90.40
90.15
89.92
89.65
89.38
89.12
88.85
88.58
88.37
88.07
88.03
88.02
88.02
87.98
87.97
87.97
87.97
87.95
87.92
87.88
87.87
87.85
87.83
87.77
87.70
87.63
87.53
87.42
87.32
87.28
87.18
87.12
86.93
86.75
86.57
86.40
86.23
86.18
86.18
86.25
86.32
86.55
86.78
87.02
87.22
87.40
87.55
87.70
87.90
88.13
88.42
88.72
89.12
89.52
89.93
90.53
91.18
91.27
91.28
91.28
91.25
91.25
91.23
91.23
91.22
91.20
91.18
91.17
91.15
91.15
91.15
91.18
91.22
91.27
91.30
91.30
91.30
91.30
91.30
91.28
91.32
91.33
91.35
91.35
91.35
91.35
91.37
91.40
91.45
91.50
91.57
91.63
91.78
91.93
92.07
92.18
92.28
92.27
92.25
92.22
92.18
92.13
92.07
92.00
91.97
91.97
92.02
92.07
92.12
92.18
92.23
92.25
92.23
92.20
92.13
92.08
92.03
91.98
91.97
91.95
91.93
91.92
91.92
91.92
91.92
91.92
91.95
91.98
92.03
92.08
92.13
92.15
92.15
92.12
92.10
92.12
92.15
92.20
92.25
92.33
92.38
92.45
92.52
92.58
92.67
92.75
92.85
92.97
93.07
93.18
93.30
93.40
93.53
93.67
93.80
93.93
94.05
94.15
94.25
94.33
94.40
94.48
94.58
94.68
94.77
94.85
94.92
94.97
95.00
95.02
95.02
95.02
95.02
95.03
95.07
95.10
95.15
95.20
95.22
95.23
95.25
95.25
95.27
95.30
95.35
95.40
95.43
95.47
95.47
95.43
95.40
95.37
95.35
95.37
95.38
95.42
95.45
95.47
95.47
95.43
95.37
95.28
95.20
95.13
95.05
94.98
94.90
94.80
94.70
94.58
94.45
94.32
94.17
94.02
93.87
93.72
93.57
93.43
93.33
93.25
93.20
93.17
93.15
93.12
93.08
93.02
92.93
92.83
92.75
92.65
92.58
92.53
92.48
92.45
92.42
92.37
92.30
92.23
92.18
92.13
92.10
92.10
92.12
92.12
92.12
92.10
92.05
91.98
91.93
91.90
91.78
91.65
91.55
91.40
91.23
91.03
90.83
90.63
90.45
90.32
90.30
90.32
90.32
90.30
90.30
90.32
90.33
90.37
90.42
90.47
90.52
90.53
90.57
90.60
90.63
90.65
90.65
90.65
90.62
90.58
90.50
90.43
90.28
90.22
90.13
90.08
90.02
89.95
90.05
90.17
90.27
90.38
90.45
90.48
90.52
90.57
90.63
90.60
90.60
90.60
90.57
90.48
90.42
90.38
90.37
90.35
90.37
90.40
90.47
90.55
90.72
90.87
91.00
91.17
91.35
91.53
91.70
91.85
92.00
92.12
92.13
92.17
92.23
92.32
92.38
92.40
92.42
92.40
92.37
92.33
92.28
92.27
92.23
92.22
92.20
92.22
92.28
92.35
92.43
92.52
92.65
92.75
92.90
92.97
93.05
93.10
93.17
93.25
93.15
93.05
92.95
92.85
92.80
92.78
92.77
92.75
92.73
92.80
92.83
92.87
92.92
93.00
93.03
93.05
93.03
93.03
93.02
93.00
92.95
92.88
92.83
92.82
92.80
92.78
92.77
92.77
92.78
92.82
92.87
92.92
92.98
93.02
93.03
93.03
93.02
93.02
93.00
92.98
92.97
92.97
92.98
93.02
93.05
93.07
93.07
93.03
92.95
92.87
92.78
92.68
92.60
92.50
92.42
92.37
92.35
92.35
92.37
92.38
92.42
92.45
92.48
92.48
92.47
92.43
92.38
92.33
92.28
92.25
92.22
92.18
92.15
92.12
92.08
92.03
92.00
91.97
91.95
