1551207436.000000
4.000000
0.000000
0.002560
0.023040
0.020480
0.020480
0.017920
0.014080
0.015360
0.011520
0.011520
0.010240
0.010240
0.010240
0.007680
0.010240
0.007680
0.008960
0.006400
0.007680
0.006400
0.005120
0.007680
0.005120
0.006400
0.005120
0.007680
0.007680
0.006400
0.006400
0.005120
0.005120
0.003840
0.006400
0.005120
0.003840
0.005120
0.003840
0.005120
0.003840
0.003840
0.003840
0.002560
0.003840
0.001280
0.003840
0.002560
0.003840
0.005120
0.002560
0.003840
0.003840
0.003840
0.002560
0.003840
0.003840
0.001280
0.003840
0.001280
0.003840
0.003840
0.002560
0.002560
0.002560
0.000000
0.001280
0.002560
0.002560
0.000000
0.002560
0.002560
0.003840
0.002560
0.002560
0.000000
0.001280
0.002560
0.000000
0.002560
0.001280
0.002560
0.003840
0.001280
0.000000
0.000000
0.002560
0.002560
0.002560
0.002560
0.001280
0.003840
0.001280
0.002560
0.001280
0.002560
0.001280
0.000000
0.001280
0.000000
0.001280
0.002560
0.000000
0.002560
0.000000
0.002560
0.002560
0.002560
0.002560
0.001280
0.002560
0.001280
0.001280
0.002560
0.000000
0.003840
0.001280
0.002560
0.001280
0.000000
0.001280
0.000000
0.002560
0.001280
0.000000
0.002560
0.001280
0.002560
0.001280
0.001280
0.002560
0.001280
0.002560
0.000000
0.002560
0.002560
0.001280
0.003840
0.001280
0.002560
0.002560
0.000000
0.002560
0.001280
0.002560
0.001280
0.002560
0.003840
0.002560
0.002560
0.001280
0.002560
0.002560
0.002560
0.002560
0.000000
0.002560
0.002560
0.000000
0.002560
0.002560
0.002560
0.002560
0.000000
0.000000
0.000000
0.002560
0.002560
0.001280
0.002560
0.001280
0.002560
0.016640
0.017920
0.025600
0.010240
0.020480
0.008960
0.000000
0.001280
0.001280
0.002560
0.000000
0.001280
0.002560
0.002560
0.003840
0.002560
0.002560
0.000000
0.001280
0.002560
0.002560
0.001280
0.000000
0.029440
0.043521
0.074241
0.064001
0.075521
0.002560
0.000000
0.002560
0.001280
0.001280
0.000000
0.000000
0.002560
0.001280
0.001280
0.001280
0.001280
0.000000
0.000000
0.003840
0.000000
0.001280
0.002560
0.000000
0.002560
0.010240
0.012800
0.012800
0.024320
0.028160
0.020480
0.034561
0.030720
0.012800
0.011520
0.003840
0.000000
0.001280
0.000000
0.001280
0.000000
0.001280
0.000000
0.001280
0.002560
0.003840
0.015360
0.011520
0.011520
0.016640
0.020480
0.020480
0.019200
0.016640
0.030720
0.023040
0.024320
0.015360
0.007680
0.002560
0.021760
0.011520
0.002560
0.020480
0.032001
0.016640
0.037121
0.016640
0.008960
0.015360
0.017920
0.015360
0.010240
0.012800
0.016640
0.006400
0.006400
0.019200
0.019200
0.026880
0.024320
0.012800
0.008960
0.006400
0.007680
0.007680
0.007680
0.005120
0.001280
0.005120
0.000000
0.001280
0.000000
0.001280
0.001280
0.003840
0.238084
0.295685
0.392966
0.353286
0.504328
0.035841
0.232964
0.355846
0.437767
0.179203
0.049921
0.160003
0.064001
0.033281
0.005120
0.015360
0.001280
0.001280
0.288005
0.337925
0.313605
0.476168
0.209923
0.066561
0.003840
0.051201
0.021760
0.008960
0.016640
0.006400
0.002560
0.021760
0.012800
0.006400
0.008960
0.002560
0.001280
0.008960
0.014080
0.017920
0.014080
0.012800
0.006400
0.012800
0.014080
0.012800
0.011520
0.010240
0.010240
0.010240
0.007680
0.012800
0.008960
0.008960
0.002560
0.003840
0.003840
0.002560
0.000000
0.001280
0.002560
0.002560
0.000000
0.000000
0.002560
0.001280
0.021760
0.001280
0.000000
0.000000
0.000000
0.000000
0.000000
0.001280
0.005120
0.006400
0.011520
0.007680
0.010240
0.008960
0.011520
0.011520
0.001280
0.011520
0.008960
0.011520
0.011520
0.000000
0.002560
0.000000
0.000000
0.001280
0.002560
0.000000
0.000000
0.002560
0.000000
0.002560
0.010240
0.000000
0.001280
0.002560
0.001280
0.220164
0.611850
0.602890
0.633610
0.636170
0.645131
0.619530
0.060161
0.405767
0.298245
0.139522
0.047361
0.087041
0.014080
0.034561
0.020480
0.055041
0.061441
0.119042
0.043521
0.099842
0.153602
0.170243
0.056321
0.015360
0.008960
0.026880
0.011520
0.011520
0.014080
0.014080
0.014080
0.017920
0.023040
0.038401
0.168963
0.244484
0.008960
0.152322
0.106242
0.062721
0.067841
0.088321
0.098562
0.148482
0.154883
0.160003
0.107522
0.056321
0.099842
0.176643
0.190723
0.166403
0.221444
0.250884
0.258564
0.270084
0.268804
0.279045
0.285445
0.282885
0.298245
0.289285
0.298245
0.279045
0.256004
0.229124
0.218884
0.239364
0.259844
0.185603
0.234244
0.250884
0.282885
0.267524
0.273924
0.162563
0.380166
0.399366
0.396806
0.413447
0.552969
0.491528
0.069121
0.046081
0.032001
0.033281
0.033281
0.035841
0.035841
0.033281
0.037121
0.037121
0.038401
0.038401
0.038401
0.039681
0.037121
0.039681
0.039681
0.038401
0.040961
0.039681
0.040961
0.044801
0.042241
0.043521
0.038401
0.040961
0.042241
0.040961
0.040961
0.040961
0.042241
0.042241
0.042241
0.042241
0.044801
0.039681
0.039681
0.040961
0.043521
0.042241
0.042241
0.042241
0.040961
0.042241
0.040961
0.040961
0.035841
0.038401
0.038401
0.037121
0.039681
0.040961
0.040961
0.040961
0.039681
0.043521
0.040961
0.043521
0.043521
0.039681
0.043521
0.044801
0.044801
0.043521
0.046081
0.048641
0.044801
0.047361
0.047361
0.047361
0.048641
0.046081
0.047361
0.047361
0.047361
0.051201
0.047361
0.049921
0.046081
0.051201
0.051201
0.049921
0.049921
0.051201
0.053761
0.052481
0.048641
0.049921
0.051201
0.049921
0.053761
0.049921
0.051201
0.051201
0.049921
0.051201
0.051201
0.052481
0.051201
0.047361
0.051201
0.048641
0.052481
0.053761
0.052481
0.052481
0.052481
0.056321
0.052481
0.055041
0.055041
0.053761
0.053761
0.052481
0.051201
0.055041
0.052481
0.055041
0.052481
0.051201
0.052481
0.053761
0.053761
0.053761
0.052481
0.053761
0.052481
0.052481
0.053761
0.053761
0.056321
0.055041
0.053761
0.055041
0.053761
0.055041
0.057601
0.055041
0.052481
0.055041
0.056321
0.057601
0.056321
0.056321
0.058881
0.055041
0.058881
0.055041
0.057601
0.057601
0.056321
0.060161
0.057601
0.061441
0.060161
0.056321
0.058881
0.058881
0.061441
0.058881
0.061441
0.062721
0.057601
0.060161
0.065281
0.060161
0.064001
0.061441
0.066561
0.065281
0.064001
0.065281
0.066561
0.070401
0.066561
0.066561
0.065281
0.065281
0.066561
0.066561
0.067841
0.072961
0.069121
0.074241
0.070401
0.071681
0.074241
0.072961
0.070401
0.072961
0.070401
0.065281
0.071681
0.074241
0.074241
0.080641
0.074241
0.074241
0.084481
0.072961
0.070401
0.074241
0.084481
0.074241
0.072961
0.076801
0.074241
0.075521
0.071681
0.071681
0.076801
0.072961
0.071681
0.069121
0.074241
0.070401
0.067841
0.065281
0.069121
0.065281
0.067841
0.069121
0.067841
0.067841
0.065281
0.066561
0.065281
0.064001
0.064001
0.061441
0.065281
0.061441
0.061441
0.061441
0.060161
0.062721
0.061441
0.060161
0.061441
0.061441
0.064001
0.062721
0.060161
0.062721
0.061441
0.061441
0.065281
0.060161
0.062721
0.062721
0.060161
0.061441
